iter	Passed	Remaining
6190	334641	746415
6191	334687	746345
6192	334744	746296
6193	334795	746235
6194	334853	746190
6195	334900	746121
6196	334954	746066
6197	335006	746007
6198	335062	745957
6199	335114	745900
6200	335176	745864
6201	335230	745808
6202	335284	745754
6203	335342	745709
6204	335393	745648
6205	335444	745589
6206	335497	745532
6207	335549	745474
6208	335601	745415
6209	335651	745351
6210	335697	745280
6211	335751	745225
6212	335810	745183
6213	335865	745130
6214	335918	745075
6215	335972	745019
6216	336029	744971
6217	336081	744914
6218	336142	744876
6219	336199	744827
6220	336254	744775
6221	336309	744724
6222	336358	744659
6223	336416	744612
6224	336470	744559
6225	336528	744514
6226	336588	744472
6227	336641	744417
6228	336705	744384
6229	336759	744329
6230	336808	744265
6231	336866	744220
6232	336927	744180
6233	336978	744121
6234	337045	744094
6235	337100	744041
6236	337160	744001
6237	337216	743953
6238	337266	743888
6239	337319	743831
6240	337367	743765
6241	337424	743717
6242	337482	743672
6243	337537	743620
6244	337600	743586
6245	337648	743519
6246	337701	743463
6247	337758	743415
6248	337811	743358
6249	337862	743297
6250	337912	743233
6251	337963	743173
6252	338017	743118
6253	338070	743063
6254	338128	743017
6255	338180	742960
6256	338241	742920
6257	338299	742875
6258	338358	742831
6259	338422	742799
6260	338474	742741
6261	338526	742683
6262	338584	742637
6263	338637	742580
6264	338690	742523
6265	338745	742472
6266	338796	742411
6267	338851	742359
6268	338898	742290
6269	338958	742248
6270	339014	742199
6271	339067	742143
6272	339118	742081
6273	339172	742027
6274	339223	741967
6275	339272	741901
6276	339330	741855
6277	339377	741786
6278	339430	741730
6279	339492	741694
6280	339546	741639
6281	339597	741578
6282	339659	741541
6283	339712	741486
6284	339759	741415
6285	339808	741351
6286	339865	741302
6287	339919	741249
6288	339968	741184
6289	340026	741139
6290	340080	741083
6291	340135	741032
6292	340190	740979
6293	340238	740913
6294	340288	740849
6295	340339	740790
6296	340396	740742
6297	340450	740687
6298	340505	740635
6299	340558	740579
6300	340613	740526
6301	340663	740465
6302	340719	740415
6303	340777	740369
6304	340835	740322
6305	340892	740276
6306	340943	740215
6307	340996	740159
6308	341050	740104
6309	341102	740045
6310	341158	739997
6311	341213	739943
6312	341268	739892
6313	341316	739826
6314	341377	739786
6315	341430	739729
6316	341487	739682
6317	341537	739618
6318	341592	739566
6319	341644	739508
6320	341696	739449
6321	341747	739390
6322	341798	739330
6323	341849	739269
6324	341899	739205
6325	341948	739141
6326	342004	739090
6327	342060	739039
6328	342120	739000
6329	342170	738937
6330	342224	738883
6331	342279	738830
6332	342335	738779
6333	342390	738729
6334	342447	738680
6335	342494	738611
6336	342549	738560
6337	342601	738501
6338	342656	738449
6339	342713	738402
6340	342771	738356
6341	342823	738297
6342	342876	738240
6343	342929	738184
6344	342982	738128
6345	343033	738068
6346	343091	738022
6347	343146	737969
6348	343196	737908
6349	343249	737851
6350	343305	737800
6351	343359	737746
6352	343408	737682
6353	343466	737635
6354	343515	737571
6355	343571	737521
6356	343622	737460
6357	343673	737400
6358	343723	737338
6359	343782	737294
6360	343828	737224
6361	343881	737167
6362	343935	737113
6363	343992	737065
6364	344042	737002
6365	344089	736933
6366	344145	736883
6367	344195	736820
6368	344243	736752
6369	344295	736695
6370	344352	736648
6371	344405	736590
6372	344458	736534
6373	344510	736475
6374	344568	736431
6375	344626	736384
6376	344677	736323
6377	344732	736273
6378	344785	736215
6379	344837	736157
6380	344893	736106
6381	344944	736048
6382	344997	735992
6383	345046	735925
6384	345101	735873
6385	345154	735818
6386	345207	735761
6387	345255	735693
6388	345314	735650
6389	345365	735590
6390	345418	735535
6391	345469	735474
6392	345521	735416
6393	345581	735373
6394	345636	735322
6395	345688	735264
6396	345746	735218
6397	345805	735175
6398	345856	735114
6399	345911	735062
6400	345959	734995
6401	346015	734945
6402	346066	734883
6403	346120	734830
6404	346173	734774
6405	346227	734719
6406	346275	734653
6407	346330	734600
6408	346380	734538
6409	346438	734492
6410	346488	734430
6411	346543	734378
6412	346597	734323
6413	346650	734268
6414	346701	734207
6415	346767	734178
6416	346823	734128
6417	346875	734070
6418	346927	734012
6419	346983	733961
6420	347032	733897
6421	347087	733845
6422	347147	733804
6423	347199	733746
6424	347254	733692
6425	347313	733650
6426	347369	733599
6427	347424	733548
6428	347474	733485
6429	347530	733434
6430	347585	733383
6431	347645	733342
6432	347696	733280
6433	347754	733235
6434	347801	733165
6435	347857	733116
6436	347912	733065
6437	347977	733032
6438	348033	732983
6439	348094	732944
6440	348155	732905
6441	348219	732871
6442	348275	732822
6443	348330	732770
6444	348381	732709
6445	348431	732646
6446	348486	732593
6447	348540	732540
6448	348596	732490
6449	348647	732430
6450	348695	732363
6451	348750	732310
6452	348801	732250
6453	348867	732222
6454	348937	732200
6455	348997	732159
6456	349053	732109
6457	349107	732055
6458	349161	732001
6459	349214	731944
6460	349264	731883
6461	349317	731826
6462	349368	731765
6463	349428	731723
6464	349482	731669
6465	349545	731635
6466	349609	731600
6467	349674	731569
6468	349728	731515
6469	349793	731484
6470	349849	731435
6471	349903	731380
6472	349953	731316
6473	350017	731284
6474	350080	731249
6475	350137	731201
6476	350200	731166
6477	350261	731127
6478	350317	731076
6479	350373	731026
6480	350430	730979
6481	350484	730924
6482	350536	730866
6483	350588	730806
6484	350641	730750
6485	350694	730693
6486	350750	730644
6487	350798	730578
6488	350855	730529
6489	350906	730469
6490	350959	730412
6491	351009	730350
6492	351065	730299
6493	351119	730246
6494	351183	730212
6495	351240	730164
6496	351299	730121
6497	351361	730084
6498	351419	730037
6499	351477	729991
6500	351531	729936
6501	351581	729875
6502	351631	729813
6503	351685	729757
6504	351734	729693
6505	351785	729633
6506	351835	729570
6507	351886	729509
6508	351936	729447
6509	351994	729402
6510	352050	729351
6511	352100	729288
6512	352149	729224
6513	352209	729183
6514	352258	729117
6515	352308	729055
6516	352358	728993
6517	352413	728941
6518	352462	728877
6519	352514	728817
6520	352568	728764
6521	352626	728718
6522	352679	728662
6523	352731	728603
6524	352784	728546
6525	352834	728485
6526	352886	728426
6527	352933	728356
6528	352985	728298
6529	353040	728247
6530	353091	728186
6531	353143	728129
6532	353194	728068
6533	353248	728014
6534	353298	727951
6535	353351	727894
6536	353398	727825
6537	353452	727773
6538	353507	727721
6539	353559	727663
6540	353616	727613
6541	353671	727562
6542	353720	727498
6543	353774	727443
6544	353829	727390
6545	353881	727333
6546	353937	727282
6547	353994	727234
6548	354045	727175
6549	354099	727120
6550	354164	727089
6551	354219	727036
6552	354275	726986
6553	354333	726940
6554	354386	726885
6555	354444	726837
6556	354495	726778
6557	354550	726725
6558	354601	726665
6559	354657	726615
6560	354711	726560
6561	354762	726501
6562	354819	726452
6563	354870	726393
6564	354920	726330
6565	354978	726285
6566	355030	726225
6567	355089	726182
6568	355143	726127
6569	355200	726079
6570	355254	726024
6571	355310	725974
6572	355367	725926
6573	355422	725875
6574	355477	725822
6575	355527	725760
6576	355582	725708
6577	355633	725647
6578	355685	725588
6579	355742	725541
6580	355796	725488
6581	355844	725421
6582	355901	725372
6583	355951	725311
6584	356003	725252
6585	356062	725209
6586	356118	725158
6587	356170	725100
6588	356221	725039
6589	356281	724997
6590	356334	724942
6591	356388	724886
6592	356438	724825
6593	356490	724766
6594	356545	724715
6595	356602	724666
6596	356657	724614
6597	356702	724540
6598	356755	724485
6599	356807	724427
6600	356857	724365
6601	356910	724309
6602	356967	724259
6603	357026	724216
6604	357083	724168
6605	357139	724118
6606	357191	724059
6607	357242	723999
6608	357290	723933
6609	357346	723882
6610	357403	723836
6611	357459	723785
6612	357517	723739
6613	357577	723697
6614	357623	723625
6615	357674	723566
6616	357728	723511
6617	357779	723452
6618	357831	723393
6619	357883	723334
6620	357941	723290
6621	357991	723226
6622	358038	723159
6623	358091	723102
6624	358154	723065
6625	358212	723020
6626	358265	722963
6627	358312	722895
6628	358366	722841
6629	358418	722782
6630	358476	722737
6631	358533	722689
6632	358587	722634
6633	358640	722579
6634	358695	722526
6635	358753	722480
6636	358807	722427
6637	358857	722364
6638	358904	722296
6639	358959	722244
6640	359007	722176
6641	359062	722125
6642	359120	722078
6643	359171	722018
6644	359219	721953
6645	359279	721910
6646	359334	721859
6647	359384	721795
6648	359436	721737
6649	359493	721689
6650	359548	721638
6651	359601	721581
6652	359652	721521
6653	359705	721466
6654	359758	721408
6655	359803	721336
6656	359856	721280
6657	359902	721210
6658	359952	721147
6659	360013	721109
6660	360075	721070
6661	360133	721023
6662	360194	720984
6663	360253	720940
6664	360302	720875
6665	360355	720818
6666	360406	720758
6667	360455	720695
6668	360508	720638
6669	360558	720575
6670	360615	720529
6671	360682	720500
6672	360741	720456
6673	360795	720402
6674	360858	720365
6675	360915	720317
6676	360976	720277
6677	361028	720219
6678	361075	720151
6679	361133	720103
6680	361191	720058
6681	361252	720017
6682	361316	719983
6683	361376	719942
6684	361433	719894
6685	361504	719872
6686	361556	719815
6687	361614	719769
6688	361676	719730
6689	361737	719689
6690	361796	719646
6691	361849	719588
6692	361899	719528
6693	361958	719482
6694	362012	719428
6695	362058	719358
6696	362116	719311
6697	362180	719278
6698	362242	719239
6699	362305	719204
6700	362363	719157
6701	362425	719119
6702	362483	719072
6703	362533	719009
6704	362587	718955
6705	362641	718902
6706	362687	718831
6707	362736	718767
6708	362787	718707
6709	362840	718650
6710	362888	718584
6711	362942	718530
6712	362997	718479
6713	363047	718415
6714	363093	718346
6715	363144	718287
6716	363201	718238
6717	363252	718178
6718	363300	718111
6719	363358	718065
6720	363405	717998
6721	363459	717942
6722	363508	717880
6723	363565	717830
6724	363618	717774
6725	363670	717716
6726	363724	717661
6727	363775	717601
6728	363829	717549
6729	363879	717486
6730	363939	717443
6731	363995	717393
6732	364049	717338
6733	364104	717287
6734	364161	717239
6735	364217	717187
6736	364269	717129
6737	364321	717072
6738	364373	717014
6739	364429	716963
6740	364481	716904
6741	364540	716860
6742	364592	716802
6743	364643	716742
6744	364703	716700
6745	364756	716644
6746	364803	716576
6747	364860	716528
6748	364912	716470
6749	364967	716417
6750	365016	716353
6751	365070	716298
6752	365122	716240
6753	365175	716184
6754	365224	716122
6755	365273	716057
6756	365324	715997
6757	365373	715932
6758	365429	715883
6759	365486	715834
6760	365539	715778
6761	365588	715713
6762	365649	715673
6763	365700	715614
6764	365751	715554
6765	365810	715508
6766	365866	715458
6767	365917	715398
6768	365972	715346
6769	366028	715297
6770	366084	715245
6771	366137	715189
6772	366186	715126
6773	366241	715073
6774	366298	715024
6775	366353	714973
6776	366408	714920
6777	366464	714870
6778	366523	714826
6779	366582	714781
6780	366636	714726
6781	366684	714662
6782	366733	714598
6783	366785	714539
6784	366837	714481
6785	366887	714420
6786	366946	714374
6787	367008	714335
6788	367067	714292
6789	367131	714257
6790	367189	714211
6791	367250	714169
6792	367305	714117
6793	367360	714066
6794	367417	714017
6795	367471	713963
6796	367523	713904
6797	367576	713848
6798	367632	713797
6799	367682	713737
6800	367735	713680
6801	367785	713617
6802	367833	713553
6803	367885	713494
6804	367934	713431
6805	367990	713380
6806	368050	713338
6807	368108	713291
6808	368157	713227
6809	368214	713178
6810	368266	713121
6811	368321	713068
6812	368380	713025
6813	368435	712972
6814	368490	712919
6815	368541	712859
6816	368594	712803
6817	368652	712757
6818	368709	712708
6819	368761	712649
6820	368828	712622
6821	368888	712578
6822	368942	712525
6823	368998	712474
6824	369052	712419
6825	369101	712356
6826	369157	712306
6827	369214	712257
6828	369273	712213
6829	369335	712173
6830	369395	712131
6831	369458	712094
6832	369520	712056
6833	369577	712007
6834	369627	711945
6835	369682	711893
6836	369744	711854
6837	369803	711809
6838	369862	711765
6839	369926	711729
6840	369979	711672
6841	370029	711612
6842	370086	711562
6843	370140	711509
6844	370190	711446
6845	370240	711385
6846	370299	711340
6847	370350	711281
6848	370403	711223
6849	370457	711171
6850	370515	711123
6851	370580	711091
6852	370635	711037
6853	370686	710978
6854	370739	710921
6855	370796	710873
6856	370850	710819
6857	370907	710770
6858	370960	710713
6859	371012	710657
6860	371068	710606
6861	371124	710555
6862	371187	710519
6863	371250	710480
6864	371308	710435
6865	371365	710386
6866	371425	710344
6867	371480	710291
6868	371536	710241
6869	371602	710209
6870	371664	710170
6871	371719	710118
6872	371778	710073
6873	371833	710022
6874	371882	709957
6875	371929	709890
6876	371982	709834
6877	372034	709775
6878	372089	709724
6879	372149	709680
6880	372207	709634
6881	372267	709591
6882	372322	709538
6883	372374	709481
6884	372433	709436
6885	372488	709383
6886	372550	709344
6887	372618	709316
6888	372675	709267
6889	372723	709203
6890	372775	709144
6891	372827	709086
6892	372876	709022
6893	372924	708956
6894	372974	708894
6895	373025	708834
6896	373090	708801
6897	373149	708756
6898	373208	708712
6899	373266	708665
6900	373326	708621
6901	373375	708558
6902	373433	708511
6903	373485	708453
6904	373531	708384
6905	373584	708329
6906	373642	708281
6907	373695	708226
6908	373747	708166
6909	373796	708104
6910	373850	708049
6911	373902	707991
6912	373956	707937
6913	374015	707891
6914	374070	707840
6915	374131	707798
6916	374183	707740
6917	374236	707683
6918	374284	707619
6919	374341	707569
6920	374392	707510
6921	374444	707452
6922	374495	707392
6923	374549	707338
6924	374612	707300
6925	374665	707243
6926	374722	707196
6927	374781	707151
6928	374839	707104
6929	374895	707053
6930	374949	707000
6931	375007	706953
6932	375067	706910
6933	375134	706879
6934	375205	706858
6935	375273	706829
6936	375332	706784
6937	375394	706745
6938	375448	706690
6939	375499	706632
6940	375554	706578
6941	375618	706544
6942	375676	706497
6943	375732	706445
6944	375791	706402
6945	375848	706353
6946	375903	706300
6947	375967	706264
6948	376030	706227
6949	376093	706189
6950	376142	706125
6951	376198	706076
6952	376266	706047
6953	376331	706013
6954	376391	705970
6955	376453	705932
6956	376504	705871
6957	376558	705817
6958	376608	705754
6959	376660	705697
6960	376716	705646
6961	376770	705591
6962	376825	705540
6963	376880	705488
6964	376934	705433
6965	376991	705385
6966	377052	705342
6967	377103	705283
6968	377160	705234
6969	377214	705179
6970	377261	705112
6971	377314	705056
6972	377366	704997
6973	377424	704950
6974	377480	704900
6975	377529	704836
6976	377584	704784
6977	377639	704733
6978	377698	704686
6979	377746	704621
6980	377795	704558
6981	377847	704500
6982	377897	704437
6983	377948	704377
6984	378002	704324
6985	378055	704267
6986	378108	704212
6987	378164	704160
6988	378220	704110
6989	378273	704053
6990	378327	704000
6991	378386	703954
6992	378441	703903
6993	378499	703855
6994	378549	703793
6995	378605	703743
6996	378655	703680
6997	378705	703620
6998	378759	703565
6999	378816	703516
7000	378867	703456
7001	378924	703406
7002	378979	703355
7003	379035	703303
7004	379102	703275
