iter	MAE
5987	1.335698522
5988	1.335614741
5989	1.335562
5990	1.335473222
5991	1.335447312
5992	1.335410222
5993	1.335357744
5994	1.335321049
5995	1.335245818
5996	1.335195313
5997	1.33510877
5998	1.335028804
5999	1.334970539
6000	1.334850984
6001	1.334806003
6002	1.334708807
6003	1.334601352
6004	1.334542561
6005	1.334453914
6006	1.334317393
6007	1.334253604
6008	1.3341885
6009	1.334145228
6010	1.334070786
6011	1.333998843
6012	1.333919665
6013	1.333850484
6014	1.333772227
6015	1.333712384
6016	1.333663721
6017	1.333557449
6018	1.333488926
6019	1.333418561
6020	1.333329256
6021	1.333268624
6022	1.33325968
6023	1.333206282
6024	1.3331008
6025	1.333050426
6026	1.333002289
6027	1.332947443
6028	1.332881418
6029	1.33276502
6030	1.332718329
6031	1.332629814
6032	1.332586411
6033	1.332520386
6034	1.332426347
6035	1.332345197
6036	1.332310738
6037	1.332263521
6038	1.332211832
6039	1.332142124
6040	1.332099642
6041	1.332037563
6042	1.331997843
6043	1.331913273
6044	1.331826599
6045	1.331769518
6046	1.331712305
6047	1.331671796
6048	1.331612216
6049	1.331519755
6050	1.331412695
6051	1.331372975
6052	1.331263547
6053	1.33122238
6054	1.331181082
6055	1.331037063
6056	1.330984059
6057	1.330904093
6058	1.330821233
6059	1.330749816
6060	1.330681818
6061	1.330601194
6062	1.330524911
6063	1.330447312
6064	1.330409301
6065	1.330326705
6066	1.33023135
6067	1.330180976
6068	1.330141256
6069	1.330094171
6070	1.330009207
6071	1.329933318
6072	1.32982218
6073	1.329781276
6074	1.329648043
6075	1.329601878
6076	1.329541772
6077	1.329469565
6078	1.32941814
6079	1.329389862
6080	1.329361453
6081	1.329273069
6082	1.329178635
6083	1.329126815
6084	1.329034091
6085	1.328981481
6086	1.32892269
6087	1.328864689
6088	1.328813789
6089	1.328735927
6090	1.328682791
6091	1.328642282
6092	1.328547322
6093	1.328458544
6094	1.328395149
6095	1.328280855
6096	1.328213384
6097	1.328182739
6098	1.328144729
6099	1.328090804
6100	1.328023332
6101	1.327941525
6102	1.327902331
6103	1.327874974
6104	1.327782381
6105	1.32771583
6106	1.327678741
6107	1.327636258
6108	1.32758286
6109	1.327470933
6110	1.327415693
6111	1.327364005
6112	1.327317051
6113	1.32725142
6114	1.327213805
6115	1.327161721
6116	1.327130419
6117	1.327065578
6118	1.32704164
6119	1.327005997
6120	1.326944576
6121	1.326871054
6122	1.326836069
6123	1.326772149
6124	1.326689946
6125	1.326615504
6126	1.326519623
6127	1.326480298
6128	1.326452809
6129	1.326447417
6130	1.326394281
6131	1.326333386
6132	1.32625342
6133	1.326181871
6134	1.326102957
6135	1.326027725
6136	1.325913826
6137	1.325861216
6138	1.325726931
6139	1.325696286
6140	1.325620791
6141	1.325500053
6142	1.325386942
6143	1.325347222
6144	1.325300268
6145	1.325193866
6146	1.325120344
6147	1.324997764
6148	1.324915956
6149	1.324880051
6150	1.32476431
6151	1.324693945
6152	1.324661327
6153	1.324567814
6154	1.324527962
6155	1.324467987
6156	1.324392098
6157	1.324335017
6158	1.32426018
6159	1.324179424
6160	1.32409354
6161	1.324011337
6162	1.323956229
6163	1.323927951
6164	1.323877972
6165	1.323777751
6166	1.323721854
6167	1.323658197
6168	1.323597827
6169	1.323563894
6170	1.323531408
6171	1.323473537
6172	1.32340212
6173	1.323335569
6174	1.323305845
6175	1.323197338
6176	1.323157355
6177	1.323033197
6178	1.322980061
6179	1.322939815
6180	1.322831965
6181	1.322801189
6182	1.322731876
6183	1.322654935
6184	1.32258457
6185	1.32253025
6186	1.322472249
6187	1.322411616
6188	1.322370449
6189	1.322337437
6190	1.322301531
6191	1.322273648
6192	1.322203283
6193	1.322160932
6194	1.322071102
6195	1.32205887
6196	1.321968645
6197	1.3218992
6198	1.32184304
6199	1.321798453
6200	1.321711648
6201	1.321621291
6202	1.321550531
6203	1.32152712
6204	1.321437947
6205	1.321359428
6206	1.321278146
6207	1.321209885
6208	1.321160038
6209	1.321104666
6210	1.32106179
6211	1.321001289
6212	1.320930792
6213	1.320881866
6214	1.320830703
6215	1.320776252
6216	1.320695497
6217	1.320645518
6218	1.320599353
6219	1.320538852
6220	1.32046441
6221	1.320404303
6222	1.320310264
6223	1.320226878
6224	1.320174006
6225	1.320123238
6226	1.320090883
6227	1.320075495
6228	1.319981587
6229	1.319897806
6230	1.319869266
6231	1.319804951
6232	1.319698416
6233	1.319667114
6234	1.319624895
6235	1.319530329
6236	1.319481797
6237	1.319414457
6238	1.319378683
6239	1.31929214
6240	1.319243871
6241	1.319115241
6242	1.319023438
6243	1.318935185
6244	1.318847722
6245	1.318801294
6246	1.31870857
6247	1.318599537
6248	1.318555871
6249	1.318511285
6250	1.318476957
6251	1.318376342
6252	1.318347801
6253	1.318270991
6254	1.31812763
6255	1.318013073
6256	1.317928898
6257	1.317841435
6258	1.317760285
6259	1.317664404
6260	1.317585885
6261	1.317539852
6262	1.317441077
6263	1.317380445
6264	1.317317314
6265	1.317238926
6266	1.317139362
6267	1.317076626
6268	1.317054661
6269	1.316947469
6270	1.316878683
6271	1.316808186
6272	1.316776883
6273	1.316707176
6274	1.316643782
6275	1.316604193
6276	1.316566183
6277	1.316511074
6278	1.316407302
6279	1.316288668
6280	1.316236059
6281	1.316139257
6282	1.316084412
6283	1.316003262
6284	1.31596512
6285	1.315899621
6286	1.315841356
6287	1.3158115
6288	1.315747317
6289	1.31559475
6290	1.315470197
6291	1.315415351
6292	1.315321049
6293	1.315265809
6294	1.31520636
6295	1.315147175
6296	1.315025384
6297	1.315004735
6298	1.314965935
6299	1.314870318
6300	1.314765099
6301	1.314722617
6302	1.314683028
6303	1.314627394
6304	1.314570444
6305	1.31451402
6306	1.314476799
6307	1.314430634
6308	1.3143508
6309	1.314316604
6310	1.314250579
6311	1.314156539
6312	1.314054082
6313	1.314010285
6314	1.313959912
6315	1.313918219
6316	1.31386653
6317	1.313831282
6318	1.313771964
6319	1.313712384
6320	1.313666483
6321	1.313632155
6322	1.313581518
6323	1.313503393
6324	1.313467487
6325	1.313445391
6326	1.313414089
6327	1.313322548
6328	1.313171296
6329	1.3131008
6330	1.312986111
6331	1.312905224
6332	1.312838805
6333	1.312780803
6334	1.3126865
6335	1.312621791
6336	1.312551689
6337	1.312480008
6338	1.312397412
6339	1.312324021
6340	1.31221946
6341	1.31217198
6342	1.312119897
6343	1.312063079
6344	1.311989294
6345	1.311917614
6346	1.311827388
6347	1.311779908
6348	1.311711516
6349	1.311667193
6350	1.311612742
6351	1.311522911
6352	1.311482797
6353	1.311365872
6354	1.311331019
6355	1.311281434
6356	1.311229219
6357	1.311200679
6358	1.31116109
6359	1.311099669
6360	1.311069287
6361	1.311036406
6362	1.310923032
6363	1.310787169
6364	1.310710753
6365	1.310643808
6366	1.310509391
6367	1.310453099
6368	1.310435343
6369	1.310343408
6370	1.310318024
6371	1.310260417
6372	1.310152173
6373	1.310065893
6374	1.310002104
6375	1.309899779
6376	1.309864268
6377	1.309828756
6378	1.309747869
6379	1.309715646
6380	1.309672638
6381	1.309654882
6382	1.309592408
6383	1.309506918
6384	1.309451678
6385	1.309394597
6386	1.309313842
6387	1.309292009
6388	1.309266625
6389	1.309182318
6390	1.309080782
6391	1.309034485
6392	1.309018834
6393	1.308965436
6394	1.308934791
6395	1.308834833
6396	1.308744871
6397	1.308683186
6398	1.308631497
6399	1.308562184
6400	1.308545349
6401	1.30842803
6402	1.308373711
6403	1.308274674
6404	1.308256524
6405	1.308213384
6406	1.308189578
6407	1.308108165
6408	1.308073706
6409	1.308029777
6410	1.307971512
6411	1.307886285
6412	1.307853009
6413	1.307778961
6414	1.307723853
6415	1.307629156
6416	1.307492372
6417	1.30744647
6418	1.307365188
6419	1.307325863
6420	1.307304293
6421	1.30725221
6422	1.307158039
6423	1.307106876
6424	1.307002578
6425	1.306899332
6426	1.306835543
6427	1.30674203
6428	1.306658118
6429	1.306550005
6430	1.306420849
6431	1.306304977
6432	1.306251315
6433	1.306151489
6434	1.306121501
6435	1.306023253
6436	1.305939999
6437	1.305878709
6438	1.305862269
6439	1.305811763
6440	1.305712595
6441	1.30566643
6442	1.305546217
6443	1.30549979
6444	1.305390362
6445	1.305349984
6446	1.305256602
6447	1.305168482
6448	1.305097064
6449	1.305070891
6450	1.305027357
6451	1.304955808
6452	1.3049128
6453	1.304811658
6454	1.304726431
6455	1.304687368
6456	1.304651989
6457	1.304540062
6458	1.304448653
6459	1.304388678
6460	1.304362768
6461	1.304312526
6462	1.304260969
6463	1.304194813
6464	1.304133786
6465	1.304092882
6466	1.304043166
6467	1.303979903
6468	1.303893887
6469	1.303803662
6470	1.303757365
6471	1.303699232
6472	1.303686211
6473	1.30354456
6474	1.303488794
6475	1.303456965
6476	1.303352273
6477	1.303288484
6478	1.303261785
6479	1.303218119
6480	1.30309396
6481	1.30303609
6482	1.302993739
6483	1.30295665
6484	1.302919429
6485	1.302853141
6486	1.302780014
6487	1.302731218
6488	1.302682292
6489	1.302622843
6490	1.302582465
6491	1.302541956
6492	1.302494476
6493	1.302477246
6494	1.302406881
6495	1.302379261
6496	1.302304819
6497	1.302204072
6498	1.302149753
6499	1.302045586
6500	1.301978114
6501	1.301947338
6502	1.301911564
6503	1.301839226
6504	1.301765441
6505	1.301703888
6506	1.301636942
6507	1.301601168
6508	1.301570128
6509	1.301494634
6510	1.301404672
6511	1.301382313
6512	1.301329046
6513	1.301217251
6514	1.301199758
6515	1.301137021
6516	1.301099011
6517	1.300985375
6518	1.300911853
6519	1.300843724
6520	1.300751789
6521	1.300712069
6522	1.300635259
6523	1.300595276
6524	1.300554766
6525	1.300534512
6526	1.300461516
6527	1.300446128
6528	1.300376684
6529	1.300318945
6530	1.300253577
6531	1.300167956
6532	1.300107192
6533	1.300023148
6534	1.299981061
6535	1.299920954
6536	1.299895965
6537	1.299809554
6538	1.299762863
6539	1.299724195
6540	1.299669744
6541	1.299620686
6542	1.299586884
6543	1.29955453
6544	1.299479956
6545	1.299458386
6546	1.299388547
6547	1.299287405
6548	1.299236243
6549	1.299185343
6550	1.299111164
6551	1.299092487
6552	1.299076573
6553	1.29903488
6554	1.298967672
6555	1.298903225
6556	1.298864426
6557	1.29883891
6558	1.298791956
6559	1.29871804
6560	1.298683844
6561	1.298611374
6562	1.298545481
6563	1.298462884
6564	1.298438026
6565	1.298362137
6566	1.298306766
6567	1.298221144
6568	1.298115399
6569	1.298069366
6570	1.298014783
6571	1.297959017
6572	1.297851431
6573	1.297821312
6574	1.297781066
6575	1.297743582
6576	1.297687816
6577	1.297654014
6578	1.297578257
6579	1.29747067
6580	1.297410301
6581	1.297395702
6582	1.297278251
6583	1.297235243
6584	1.2971754
6585	1.297080045
6586	1.296995476
6587	1.296938131
6588	1.296886048
6589	1.296738873
6590	1.296696654
6591	1.296651541
6592	1.296600773
6593	1.296533039
6594	1.296459517
6595	1.296387048
6596	1.296291167
6597	1.296253025
6598	1.296195155
6599	1.296158723
6600	1.296108349
6601	1.296032197
6602	1.295980771
6603	1.295892782
6604	1.295805713
6605	1.295738636
6606	1.295693655
6607	1.295648017
6608	1.295635259
6609	1.295608954
6610	1.295487952
6611	1.29540575
6612	1.29529093
6613	1.295268703
6614	1.29524779
6615	1.295150858
6616	1.295071812
6617	1.295019992
6618	1.294990136
6619	1.294942656
6620	1.294902278
6621	1.294877552
6622	1.294859927
6623	1.294837568
6624	1.294669087
6625	1.29460293
6626	1.294578335
6627	1.294535064
6628	1.294446812
6629	1.294412879
6630	1.294356981
6631	1.294311343
6632	1.294213358
6633	1.294184159
6634	1.294103141
6635	1.294042377
6636	1.29396491
6637	1.29393558
6638	1.293912563
6639	1.293874947
6640	1.293845486
6641	1.293823653
6642	1.293745923
6643	1.293679635
6644	1.293634785
6645	1.29353851
6646	1.293496554
6647	1.293456965
6648	1.293405277
6649	1.29333991
6650	1.293251657
6651	1.293156303
6652	1.293129603
6653	1.29306029
6654	1.29300413
6655	1.292986243
6656	1.29293508
6657	1.292919034
6658	1.292862874
6659	1.292808817
6660	1.292781592
6661	1.292755813
6662	1.29267006
6663	1.292617188
6664	1.292581676
6665	1.292508944
6666	1.292462384
6667	1.292425032
6668	1.292328888
6669	1.292259049
6670	1.292178688
6671	1.292137521
6672	1.292091619
6673	1.292044534
6674	1.29194668
6675	1.291896438
6676	1.291820155
6677	1.291777541
6678	1.29172138
6679	1.291682844
6680	1.291561974
6681	1.291488978
6682	1.291375342
6683	1.291324048
6684	1.291271175
6685	1.291210148
6686	1.291188052
6687	1.291111637
6688	1.291071128
6689	1.291033381
6690	1.291009838
6691	1.290939473
6692	1.29090554
6693	1.290836227
6694	1.290785853
6695	1.290775858
6696	1.290721144
6697	1.290590672
6698	1.290547796
6699	1.290422191
6700	1.290345907
6701	1.290252657
6702	1.290226221
6703	1.290203993
6704	1.29012429
6705	1.290065762
6706	1.290053925
6707	1.290032618
6708	1.289958176
6709	1.289937526
6710	1.289911222
6711	1.289856376
6712	1.289824811
6713	1.289786143
6714	1.289767335
6715	1.289701047
6716	1.289595302
6717	1.289564657
6718	1.289541246
6719	1.289458254
6720	1.289443129
6721	1.289338963
6722	1.289310553
6723	1.289252552
6724	1.289220328
6725	1.289196259
6726	1.289100773
6727	1.289031197
6728	1.288997133
6729	1.28897017
6730	1.288849826
6731	1.288779856
6732	1.288766046
6733	1.288683055
6734	1.288596249
6735	1.288537458
6736	1.288500368
6737	1.288441577
6738	1.288397254
6739	1.288369239
6740	1.288308081
6741	1.28825021
6742	1.288161827
6743	1.288120134
6744	1.288007549
6745	1.287934948
6746	1.287910354
6747	1.287819602
6748	1.287724774
6749	1.287670981
6750	1.287641388
6751	1.287600484
6752	1.287552083
6753	1.287506576
6754	1.287396359
6755	1.287308633
6756	1.287224458
6757	1.2871245
6758	1.287072285
6759	1.286990741
6760	1.286948259
6761	1.286885522
6762	1.286844092
6763	1.286822259
6764	1.286804635
6765	1.286723748
6766	1.286697575
6767	1.286633391
6768	1.286600905
6769	1.286543824
6770	1.286475957
6771	1.286381524
6772	1.286319181
6773	1.286272227
6774	1.286190683
6775	1.286137416
6776	1.286046402
6777	1.285972748
6778	1.28588568
6779	1.285791903
6780	1.285727983
6781	1.285705098
6782	1.285665904
6783	1.285602115
6784	1.285566867
6785	1.285536353
6786	1.285446786
6787	1.285345249
6788	1.285289352
6789	1.28526673
6790	1.285214646
6791	1.285123501
6792	1.285063394
6793	1.284973169
6794	1.284897017
6795	1.284847038
6796	1.284794297
6797	1.284719066
6798	1.284623711
6799	1.284591093
6800	1.284497185
6801	1.284441419
6802	1.28441985
6803	1.28437671
6804	1.284322391
6805	1.284283723
6806	1.284153646
6807	1.284107876
6808	1.284066314
6809	1.283976615
6810	1.283898753
6811	1.283807607
6812	1.283681608
6813	1.28360756
6814	1.283516809
6815	1.283468803
6816	1.283445918
6817	1.283355692
6818	1.283243108
6819	1.28321391
6820	1.283150253
6821	1.28310685
6822	1.283016625
6823	1.282955729
6824	1.282926268
6825	1.282876684
6826	1.282808423
6827	1.282733586
6828	1.28270715
6829	1.28261653
6830	1.282558133
6831	1.28253196
6832	1.282503157
6833	1.282425426
6834	1.282366241
6835	1.2822626
6836	1.282158433
6837	1.282099116
6838	1.282006524
6839	1.281959701
6840	1.281920902
6841	1.281896044
6842	1.281833439
6843	1.28176452
6844	1.281723485
6845	1.281651936
6846	1.281528698
6847	1.281478719
6848	1.281463331
6849	1.281429267
6850	1.281341409
6851	1.281315762
6852	1.281195681
6853	1.281139126
6854	1.281099406
6855	1.281013389
6856	1.280982481
6857	1.280944734
6858	1.280854377
6859	1.280761258
6860	1.280739557
6861	1.280709833
6862	1.280651699
6863	1.280571996
6864	1.280503998
6865	1.280458886
6866	1.280391151
6867	1.280354719
6868	1.280335911
6869	1.280258575
6870	1.280199916
6871	1.280165588
6872	1.280138626
6873	1.280092198
6874	1.280006445
6875	1.279992898
6876	1.279960411
6877	1.279881629
6878	1.279807318
6879	1.279766283
6880	1.279732744
6881	1.27965725
6882	1.279614899
6883	1.279568471
6884	1.279512574
6885	1.279471933
6886	1.279394071
6887	1.279288721
6888	1.279259522
6889	1.279176794
6890	1.279125237
6891	1.279023174
6892	1.27900463
6893	1.278967145
6894	1.278917561
6895	1.278870476
6896	1.27884154
6897	1.278781434
6898	1.278718434
6899	1.278643466
6900	1.278579151
6901	1.278507471
6902	1.278437632
6903	1.278366083
6904	1.278328993
6905	1.278266914
6906	1.278206808
6907	1.278178267
6908	1.278118292
6909	1.278069892
6910	1.278000973
6911	1.277974932
6912	1.277901673
6913	1.277843934
6914	1.27777541
6915	1.277722538
6916	1.277665325
6917	1.277634549
6918	1.277596144
6919	1.277496843
6920	1.277448443
6921	1.277371896
6922	1.277302583
6923	1.277242608
6924	1.277178556
6925	1.277157776
6926	1.277089646
6927	1.277003893
6928	1.276899858
6929	1.276875263
6930	1.276800295
6931	1.276737689
6932	1.276679161
6933	1.276616819
6934	1.276510154
6935	1.276451363
6936	1.2764002
6937	1.276364294
6938	1.276309843
6939	1.276188052
6940	1.276125053
6941	1.276053109
6942	1.275971433
6943	1.275877788
6944	1.275819655
6945	1.275749421
6946	1.275632891
6947	1.275588831
6948	1.275508996
6949	1.275459149
6950	1.27542298
6951	1.275291588
6952	1.275226615
6953	1.275188342
6954	1.275138231
6955	1.275077204
6956	1.274985006
6957	1.274953178
6958	1.274919771
6959	1.274864925
6960	1.274836779
6961	1.274791667
6962	1.274723537
6963	1.274632655
6964	1.274577941
6965	1.27451744
6966	1.274481534
6967	1.274451021
6968	1.274417745
6969	1.27431713
6970	1.274305029
6971	1.274219934
6972	1.274172585
6973	1.274058554
6974	1.273955966
6975	1.273907828
6976	1.273818261
6977	1.273721196
6978	1.273608349
6979	1.273572969
6980	1.273557449
6981	1.2734884
6982	1.273454335
6983	1.273414615
6984	1.27331229
6985	1.273240083
6986	1.273190762
6987	1.27315433
6988	1.273078572
6989	1.273056082
6990	1.272952178
6991	1.272909696
6992	1.272875105
6993	1.272846696
6994	1.272793429
6995	1.272768966
6996	1.272716751
6997	1.272692419
6998	1.272633628
6999	1.272565367
7000	1.272545639
7001	1.272510916
7002	1.272484612
7003	1.272428846
7004	1.272345065
7005	1.272302715
7006	1.272258128
7007	1.272187763
7008	1.272072943
7009	1.272040457
7010	1.272002315
7011	1.27190433
7012	1.271888284
7013	1.271833439
7014	1.271773332
7015	1.271757286
7016	1.271685343
7017	1.271634969
7018	1.271583412
7019	1.271529751
7020	1.271483717
7021	1.27140625
7022	1.271344171
7023	1.271268808
7024	1.271247764
7025	1.271210674
7026	1.271137416
7027	1.271092172
7028	1.271014704
7029	1.270985243
7030	1.270955256
7031	1.270938421
7032	1.27084425
7033	1.270805319
7034	1.270779409
7035	1.270751526
7036	1.270725484
7037	1.270651568
7038	1.270615399
7039	1.270576731
7040	1.270547796
7041	1.270495449
7042	1.270477562
7043	1.270436001
7044	1.270334464
7045	1.270311842
7046	1.270209122
7047	1.270181634
7048	1.270122975
7049	1.270061948
7050	1.269943708
7051	1.269919771
7052	1.269834806
7053	1.269810211
7054	1.269723801
7055	1.269693945
7056	1.269669744
7057	1.269630945
7058	1.269597801
7059	1.269551768
7060	1.269501789
7061	1.2694622
7062	1.269370265
7063	1.269308581
7064	1.269283723
7065	1.269245186
7066	1.269215593
7067	1.269139573
7068	1.269079072
7069	1.269012126
7070	1.268966225
7071	1.268881787
7072	1.268832728
7073	1.268773411
7074	1.268749737
7075	1.268589015
7076	1.268532986
7077	1.268433817
7078	1.2683745
7079	1.268316893
7080	1.268241135
7081	1.268183528
7082	1.268108823
7083	1.268058186
7084	1.268026226
7085	1.267989136
7086	1.267957965
7087	1.267900621
7088	1.267864583
7089	1.267774753
7090	1.267675979
7091	1.267632839
7092	1.267574968
7093	1.267548664
7094	1.267532223
7095	1.26748185
7096	1.267404251
