iter	MAE
6512	1.480308357
6513	1.480213512
6514	1.4802144
6515	1.480174006
6516	1.480150923
6517	1.480034328
6518	1.479996597
6519	1.479912553
6520	1.479828658
6521	1.47985322
6522	1.479792406
6523	1.479785748
6524	1.479764441
6525	1.479769176
6526	1.479705552
6527	1.479699781
6528	1.479666785
6529	1.479625207
6530	1.479592211
6531	1.479527699
6532	1.479487157
6533	1.479439512
6534	1.479401486
6535	1.479395419
6536	1.479381658
6537	1.479326468
6538	1.47931759
6539	1.479301314
6540	1.479273941
6541	1.479273201
6542	1.479270833
6543	1.47925219
6544	1.479225556
6545	1.479208097
6546	1.479197443
6547	1.479159564
6548	1.479132635
6549	1.479096236
6550	1.479062204
6551	1.479053326
6552	1.479038086
6553	1.479005238
6554	1.478962476
6555	1.478918531
6556	1.478898704
6557	1.478866596
6558	1.478830492
6559	1.47876746
6560	1.47875873
6561	1.478687559
6562	1.478675574
6563	1.478620679
6564	1.478596709
6565	1.478527462
6566	1.478508227
6567	1.478477746
6568	1.478360263
6569	1.478367069
6570	1.478345466
6571	1.478285393
6572	1.478171757
6573	1.47815918
6574	1.478133582
6575	1.478113903
6576	1.478096443
6577	1.478076172
6578	1.477964607
6579	1.477918738
6580	1.477892992
6581	1.477887666
6582	1.477787938
6583	1.477732599
6584	1.47767371
6585	1.477626213
6586	1.477583156
6587	1.477560073
6588	1.477514648
6589	1.477442886
6590	1.477422171
6591	1.477382665
6592	1.477374083
6593	1.477321259
6594	1.477272135
6595	1.477212062
6596	1.477126243
6597	1.477086589
6598	1.477069129
6599	1.477072976
6600	1.477020597
6601	1.476925308
6602	1.476878255
6603	1.476858872
6604	1.476775568
6605	1.476717566
6606	1.476718602
6607	1.476674213
6608	1.476679096
6609	1.476648319
6610	1.476559985
6611	1.476474165
6612	1.476403587
6613	1.476396484
6614	1.476377397
6615	1.476294093
6616	1.47623328
6617	1.476220851
6618	1.476184748
6619	1.476178533
6620	1.47616936
6621	1.476181493
6622	1.476168324
6623	1.476149089
6624	1.475963394
6625	1.475882753
6626	1.475890299
6627	1.475866625
6628	1.475754912
6629	1.475761127
6630	1.475749882
6631	1.475726059
6632	1.475658144
6633	1.475657848
6634	1.475612719
6635	1.475536665
6636	1.475414743
6637	1.475398023
6638	1.475386926
6639	1.475428504
6640	1.475393288
6641	1.475396839
6642	1.475356297
6643	1.475312056
6644	1.475298147
6645	1.475220318
6646	1.475193241
6647	1.47514175
6648	1.475105646
6649	1.475072946
6650	1.475019235
6651	1.474953539
6652	1.474942294
6653	1.474870679
6654	1.474838127
6655	1.474821703
6656	1.474800101
6657	1.474791963
6658	1.474755711
6659	1.474738696
6660	1.474737364
6661	1.474728782
6662	1.474655392
6663	1.474645626
6664	1.47460538
6665	1.474521188
6666	1.474468513
6667	1.474475616
6668	1.474365234
6669	1.474314927
6670	1.4742442
6671	1.474231179
6672	1.474220674
6673	1.474188565
6674	1.4741134
6675	1.474047704
6676	1.473998432
6677	1.473975645
6678	1.473926965
6679	1.473903143
6680	1.473752071
6681	1.473696733
6682	1.473622011
6683	1.473599669
6684	1.473575698
6685	1.473558535
6686	1.47355084
6687	1.473502012
6688	1.473500385
6689	1.473486328
6690	1.473493282
6691	1.473415897
6692	1.473408055
6693	1.473393999
6694	1.473369437
6695	1.473368845
6696	1.473377131
6697	1.47329575
6698	1.473289684
6699	1.473208896
6700	1.473154001
6701	1.473103989
6702	1.473105617
6703	1.473108724
6704	1.473067294
6705	1.473017578
6706	1.473014767
6707	1.473013731
6708	1.472953954
6709	1.47295055
6710	1.472941969
6711	1.472906309
6712	1.472915779
6713	1.472898763
6714	1.472900095
6715	1.472836174
6716	1.47278853
6717	1.472758345
6718	1.472744437
6719	1.472707889
6720	1.472702415
6721	1.472609493
6722	1.472573982
6723	1.472540246
6724	1.472551935
6725	1.472554155
6726	1.472501776
6727	1.47244111
6728	1.472440962
6729	1.472439927
6730	1.472352924
6731	1.472313269
6732	1.472310606
6733	1.472235736
6734	1.472215909
6735	1.472181877
6736	1.472167081
6737	1.472134381
6738	1.472108635
6739	1.472113518
6740	1.472081706
6741	1.47204797
6742	1.471946171
6743	1.471917466
6744	1.471853101
6745	1.471755593
6746	1.471739761
6747	1.471688417
6748	1.471630563
6749	1.471587062
6750	1.471563684
6751	1.471548591
6752	1.471537642
6753	1.471509825
6754	1.471403587
6755	1.471352095
6756	1.471324426
6757	1.47125947
6758	1.471212417
6759	1.471151456
6760	1.471111506
6761	1.471084576
6762	1.47108576
6763	1.471043146
6764	1.471035748
6765	1.470980853
6766	1.470968868
6767	1.47094697
6768	1.470956291
6769	1.470931877
6770	1.470868845
6771	1.470799006
6772	1.47076675
6773	1.47073331
6774	1.470672792
6775	1.470650894
6776	1.470567738
6777	1.470514027
6778	1.470457949
6779	1.470398023
6780	1.470350971
6781	1.470318419
6782	1.470274029
6783	1.470223574
6784	1.470183919
6785	1.470176521
6786	1.470128137
6787	1.470080492
6788	1.470053563
6789	1.470058002
6790	1.470016276
6791	1.469973514
6792	1.469942294
6793	1.469884884
6794	1.469814453
6795	1.469792554
6796	1.469751716
6797	1.469679954
6798	1.469618549
6799	1.469606416
6800	1.469532434
6801	1.469490708
6802	1.469485529
6803	1.469459635
6804	1.469415838
6805	1.469397343
6806	1.469314927
6807	1.469292732
6808	1.469259588
6809	1.469241536
6810	1.469191821
6811	1.469127308
6812	1.469013228
6813	1.46893969
6814	1.468878137
6815	1.468834635
6816	1.468820283
6817	1.468740826
6818	1.468679273
6819	1.468684008
6820	1.468618904
6821	1.468578954
6822	1.46851237
6823	1.468465613
6824	1.468469608
6825	1.468423443
6826	1.468393999
6827	1.468374319
6828	1.468351385
6829	1.468298118
6830	1.468276219
6831	1.468265122
6832	1.468276811
6833	1.468214814
6834	1.468204161
6835	1.468140092
6836	1.46807558
6837	1.467995088
6838	1.467881747
6839	1.467877308
6840	1.467842093
6841	1.467861032
6842	1.467789714
6843	1.467756274
6844	1.467738222
6845	1.467678149
6846	1.467607718
6847	1.467587299
6848	1.467603575
6849	1.467570875
6850	1.467443034
6851	1.467461233
6852	1.467328658
6853	1.467268584
6854	1.467269176
6855	1.467199041
6856	1.467207031
6857	1.467197562
6858	1.467117661
6859	1.467043087
6860	1.467033617
6861	1.467024296
6862	1.467015418
6863	1.46698834
6864	1.466920869
6865	1.466889057
6866	1.466814335
6867	1.466826468
6868	1.466825284
6869	1.466788441
6870	1.46676166
6871	1.466741241
6872	1.466727036
6873	1.466695964
6874	1.466598603
6875	1.466596236
6876	1.466606593
6877	1.466529504
6878	1.466444425
6879	1.466429184
6880	1.466439986
6881	1.466395301
6882	1.46638302
6883	1.46635757
6884	1.466333156
6885	1.46629291
6886	1.46624053
6887	1.466152344
6888	1.466152344
6889	1.466086204
6890	1.466070076
6891	1.465996982
6892	1.465978338
6893	1.465940015
6894	1.465899029
6895	1.46587861
6896	1.465889264
6897	1.465865294
6898	1.465832741
6899	1.46577104
6900	1.465689956
6901	1.465653409
6902	1.465621153
6903	1.465576616
6904	1.465557528
6905	1.46549272
6906	1.465507369
6907	1.465485026
6908	1.465456321
6909	1.465436494
6910	1.465383967
6911	1.465372277
6912	1.465332475
6913	1.465302586
6914	1.465254794
6915	1.465229048
6916	1.465206262
6917	1.465209813
6918	1.465202119
6919	1.465134055
6920	1.465089962
6921	1.465008286
6922	1.464977953
6923	1.464951616
6924	1.464940223
6925	1.464931197
6926	1.464913885
6927	1.464880445
6928	1.464821703
6929	1.46481105
6930	1.46473544
6931	1.464683357
6932	1.464635417
6933	1.464588956
6934	1.464492779
6935	1.464438033
6936	1.464388909
6937	1.464384618
6938	1.464387429
6939	1.464320845
6940	1.464257517
6941	1.464219046
6942	1.464156161
6943	1.464108665
6944	1.464078776
6945	1.464022254
6946	1.463919271
6947	1.463904474
6948	1.46383286
6949	1.463760653
6950	1.463744821
6951	1.463588867
6952	1.463547289
6953	1.463560902
6954	1.463517105
6955	1.463480262
6956	1.463420632
6957	1.463400065
6958	1.463388376
6959	1.463358783
6960	1.463339548
6961	1.463291164
6962	1.46323908
6963	1.463161399
6964	1.463103693
6965	1.46304214
6966	1.463006777
6967	1.463018614
6968	1.462990501
6969	1.462890773
6970	1.462880563
6971	1.462814128
6972	1.462760713
6973	1.462695608
6974	1.462616744
6975	1.462579901
6976	1.462524858
6977	1.462478545
6978	1.462382221
6979	1.462352332
6980	1.46235174
6981	1.462296106
6982	1.462266513
6983	1.462238991
6984	1.462133049
6985	1.462096502
6986	1.46206617
6987	1.462045307
6988	1.461980942
6989	1.461971325
6990	1.461864938
6991	1.461837565
6992	1.461831499
6993	1.461819957
6994	1.461799242
6995	1.461800426
6996	1.461760032
6997	1.461756037
6998	1.461728368
6999	1.461673177
7000	1.46166785
7001	1.461656013
7002	1.461644176
7003	1.461575521
7004	1.461526841
7005	1.461547704
7006	1.461503314
7007	1.461425929
7008	1.461359937
7009	1.461354759
7010	1.461362453
7011	1.461283736
7012	1.461282552
7013	1.461262133
7014	1.46122529
7015	1.461226474
7016	1.461182528
7017	1.461160334
7018	1.46112793
7019	1.46106904
7020	1.461007931
7021	1.46095422
7022	1.460903764
7023	1.460819425
7024	1.460796046
7025	1.460790424
7026	1.460698982
7027	1.460645567
7028	1.460602214
7029	1.460608132
7030	1.46060754
7031	1.460611387
7032	1.460538293
7033	1.460520685
7034	1.460511216
7035	1.460497455
7036	1.46049494
7037	1.460465791
7038	1.460438713
7039	1.460424657
7040	1.460414299
7041	1.460380415
7042	1.460368134
7043	1.460351119
7044	1.460268407
7045	1.460255534
7046	1.46017445
7047	1.460175337
7048	1.460131392
7049	1.460113045
7050	1.459998668
7051	1.459973662
7052	1.459915217
7053	1.459925426
7054	1.459896573
7055	1.459878374
7056	1.459871419
7057	1.459862393
7058	1.459879261
7059	1.459855735
7060	1.459832209
7061	1.459824811
7062	1.459725231
7063	1.459691939
7064	1.45967152
7065	1.459649325
7066	1.45966427
7067	1.459565874
7068	1.459506984
7069	1.459454013
7070	1.459418501
7071	1.459392312
7072	1.459355469
7073	1.459301906
7074	1.459288441
7075	1.459161488
7076	1.459094016
7077	1.4590298
7078	1.459019738
7079	1.459004794
7080	1.458993253
7081	1.458944129
7082	1.458897816
7083	1.458834487
7084	1.458823538
7085	1.458802231
7086	1.458776042
7087	1.45873402
7088	1.458704723
7089	1.458669804
7090	1.458519472
7091	1.458495206
7092	1.458451705
7093	1.458474639
7094	1.458481741
7095	1.458442531
7096	1.458418117
7097	1.458398142
7098	1.4583866
7099	1.458371212
7100	1.458337772
7101	1.458337032
7102	1.458346946
7103	1.458294567
7104	1.458292199
7105	1.458239376
7106	1.458171461
7107	1.458153705
7108	1.458102509
7109	1.458111091
7110	1.4580414
7111	1.457974964
7112	1.457834103
7113	1.457812796
7114	1.457807173
7115	1.457768999
7116	1.457720614
7117	1.45770567
7118	1.457666016
7119	1.457656842
7120	1.457638642
7121	1.457563033
7122	1.457530777
7123	1.457523082
7124	1.457502959
7125	1.457499704
7126	1.45745931
7127	1.457411813
7128	1.457368756
7129	1.457333097
7130	1.4573038
7131	1.457268436
7132	1.457210878
7133	1.457200225
7134	1.457183949
7135	1.457165601
7136	1.457156723
7137	1.457138672
7138	1.457126539
7139	1.45705744
7140	1.457043087
7141	1.456966294
7142	1.456918945
7143	1.456916726
7144	1.456882398
7145	1.456867158
7146	1.456777048
7147	1.456774976
7148	1.456706765
7149	1.456672585
7150	1.456592389
7151	1.456551255
7152	1.456500947
7153	1.456486299
7154	1.456469283
7155	1.456454782
7156	1.456416607
7157	1.456378285
7158	1.456363932
7159	1.456349136
7160	1.456348248
7161	1.456297053
7162	1.456262577
7163	1.456197029
7164	1.456142578
7165	1.456141394
7166	1.456106919
7167	1.456073331
7168	1.456048177
7169	1.456041519
7170	1.456048177
7171	1.456046993
7172	1.455965021
7173	1.45593099
7174	1.455946378
7175	1.455943862
7176	1.455901397
7177	1.455841767
7178	1.455816761
7179	1.45574781
7180	1.455712299
7181	1.455683742
7182	1.455609168
7183	1.455568774
7184	1.455564483
7185	1.455497159
7186	1.455485026
7187	1.455491684
7188	1.455492128
7189	1.455481179
7190	1.455491536
7191	1.455382931
7192	1.455372869
7193	1.455325077
7194	1.455296224
7195	1.455224313
7196	1.45515625
7197	1.455095585
7198	1.455088335
7199	1.454996005
7200	1.454981357
7201	1.454921135
7202	1.454815933
7203	1.454815489
7204	1.454767844
7205	1.454741211
7206	1.454690755
7207	1.454667377
7208	1.45464755
7209	1.454608783
7210	1.45452178
7211	1.454547526
7212	1.454575047
7213	1.454559955
7214	1.454550189
7215	1.45450728
7216	1.454360056
7217	1.454350142
7218	1.454307085
7219	1.454231179
7220	1.454160748
7221	1.454100971
7222	1.454048295
7223	1.454007161
7224	1.453982008
7225	1.453909209
7226	1.453895893
7227	1.453873698
7228	1.453867483
7229	1.453854759
7230	1.453842921
7231	1.453818951
7232	1.453798088
7233	1.453803119
7234	1.453773674
7235	1.453751184
7236	1.453672171
7237	1.453654711
7238	1.453588719
7239	1.453514737
7240	1.453497277
7241	1.453440607
7242	1.453403764
7243	1.453353752
7244	1.453296786
7245	1.453272964
7246	1.453232422
7247	1.453146603
7248	1.453093484
7249	1.453062855
7250	1.453042732
7251	1.45297526
7252	1.452973485
7253	1.452981031
7254	1.452947887
7255	1.452928208
7256	1.45292584
7257	1.452857481
7258	1.45285393
7259	1.452857333
7260	1.45281901
7261	1.452798295
7262	1.452763968
7263	1.452730232
7264	1.452709073
7265	1.452669271
7266	1.452665572
7267	1.452633759
7268	1.452590258
7269	1.452588039
7270	1.45251746
7271	1.452517756
7272	1.452470111
7273	1.452433416
7274	1.452422615
7275	1.452405155
7276	1.452397905
7277	1.45238296
7278	1.452293294
7279	1.452230705
7280	1.452234996
7281	1.452211766
7282	1.452183653
7283	1.452132309
7284	1.45208215
7285	1.452034653
7286	1.4519586
7287	1.451923828
7288	1.451867602
7289	1.451841856
7290	1.45183579
7291	1.451820253
7292	1.451772313
7293	1.45178267
7294	1.451770833
7295	1.451695372
7296	1.451697887
7297	1.451634263
7298	1.451587358
7299	1.451571526
7300	1.451495472
7301	1.451436287
7302	1.451426077
7303	1.451424746
7304	1.451409505
7305	1.451400331
7306	1.45136482
7307	1.451346325
7308	1.451307706
7309	1.451283144
7310	1.451145685
7311	1.451128078
7312	1.451087388
7313	1.451054983
7314	1.451047289
7315	1.451031901
7316	1.45097242
7317	1.450968868
7318	1.450905096
7319	1.450810103
7320	1.450797526
7321	1.450776219
7322	1.450765566
7323	1.450746035
7324	1.450672348
7325	1.450649266
7326	1.450646899
7327	1.450617306
7328	1.450577652
7329	1.450538589
7330	1.45051743
7331	1.450362956
7332	1.450330552
7333	1.450262044
7334	1.450171934
7335	1.450176225
7336	1.450113932
7337	1.450114524
7338	1.450082268
7339	1.44995206
7340	1.449901752
7341	1.449880149
7342	1.449831173
7343	1.449833393
7344	1.449785008
7345	1.449777018
7346	1.449790335
7347	1.44980232
7348	1.449801136
7349	1.449767992
7350	1.449713542
7351	1.449668265
7352	1.449654652
7353	1.449645034
7354	1.449589844
7355	1.449558327
7356	1.449489228
7357	1.449439364
7358	1.44935754
7359	1.449306345
7360	1.44929362
7361	1.449258404
7362	1.449184126
7363	1.449138406
7364	1.449132931
7365	1.449141513
7366	1.449160008
7367	1.449111624
7368	1.449065163
7369	1.449054954
7370	1.449047112
7371	1.448970762
7372	1.448979788
7373	1.448985707
7374	1.448944573
7375	1.448882724
7376	1.448849284
7377	1.448761837
7378	1.448704279
7379	1.448692886
7380	1.448692442
7381	1.448675722
7382	1.448654711
7383	1.448599077
7384	1.448551136
7385	1.448532493
7386	1.44848766
7387	1.448480558
7388	1.448480114
7389	1.448486624
7390	1.448388376
7391	1.448335701
7392	1.448330078
7393	1.448347094
7394	1.448290868
7395	1.448270301
7396	1.448165394
7397	1.448122929
7398	1.448056049
7399	1.44803415
7400	1.447986358
7401	1.447949515
7402	1.447922585
7403	1.447929835
7404	1.447927024
7405	1.447895804
7406	1.447899799
7407	1.447896692
7408	1.447854374
7409	1.447784387
7410	1.447725793
7411	1.447699751
7412	1.447642045
7413	1.447594253
7414	1.447527521
7415	1.447487571
7416	1.447469519
7417	1.44743312
7418	1.447402344
7419	1.447365649
7420	1.447305871
7421	1.447250385
7422	1.447197562
7423	1.447177734
7424	1.447146366
7425	1.447125503
7426	1.447081706
7427	1.447068685
7428	1.447031102
7429	1.447019709
7430	1.447004616
7431	1.446969993
7432	1.446977095
7433	1.446939512
7434	1.446919981
7435	1.446835346
7436	1.4468096
7437	1.446694484
7438	1.446658233
7439	1.4465952
7440	1.446564276
7441	1.446482304
7442	1.446468691
7443	1.446457446
7444	1.446388198
7445	1.446402403
7446	1.446381688
7447	1.446387015
7448	1.446410393
7449	1.446321467
7450	1.446320135
7451	1.44624852
7452	1.446253255
7453	1.44621656
7454	1.446198804
7455	1.446169064
7456	1.446162701
7457	1.446105291
7458	1.446052024
7459	1.445970644
7460	1.44596946
7461	1.445974195
7462	1.445957623
7463	1.44592803
7464	1.445902876
7465	1.445836293
7466	1.445702977
7467	1.445651929
7468	1.445628847
7469	1.445576912
7470	1.445510476
7471	1.445471117
7472	1.445419182
7473	1.445402758
7474	1.445314276
7475	1.445251687
7476	1.445190874
7477	1.44512281
7478	1.445126657
7479	1.445103871
7480	1.445094253
7481	1.445000888
7482	1.444969223
7483	1.444865945
7484	1.444859434
7485	1.444818596
7486	1.444771987
7487	1.444770656
7488	1.444757783
7489	1.444709399
7490	1.444696378
7491	1.444584517
7492	1.444559659
7493	1.444563506
7494	1.444464074
7495	1.444422348
7496	1.444399858
7497	1.44436627
7498	1.444305457
7499	1.444326468
7500	1.444314039
7501	1.444314631
7502	1.44429939
7503	1.444256481
7504	1.444232215
7505	1.444208836
7506	1.444211352
7507	1.444210908
7508	1.4441788
7509	1.444155421
7510	1.444088098
7511	1.444056433
7512	1.44405599
7513	1.444053474
7514	1.444053622
7515	1.444050515
7516	1.444040749
7517	1.44394694
7518	1.443921342
7519	1.443917791
7520	1.443892637
7521	1.443874586
7522	1.443833008
7523	1.443814808
7524	1.443769827
7525	1.443736979
7526	1.443707238
7527	1.443696437
7528	1.443608694
7529	1.44362571
7530	1.44352983
7531	1.443527758
7532	1.443509854
7533	1.443507635
7534	1.44348041
7535	1.443421816
7536	1.443399325
7537	1.443376391
7538	1.44335612
7539	1.443345022
7540	1.443318093
7541	1.443259647
7542	1.443236269
7543	1.443193359
7544	1.443193655
7545	1.443178563
7546	1.443112571
7547	1.443097775
7548	1.443035926
7549	1.443027196
7550	1.443030451
7551	1.442978072
7552	1.442901574
7553	1.442833955
7554	1.442758345
7555	1.442763968
7556	1.442767815
7557	1.442739406
7558	1.44266646
7559	1.442599136
7560	1.442524266
7561	1.442495413
7562	1.442490234
7563	1.442461973
7564	1.442377486
7565	1.44234227
7566	1.442357215
7567	1.442285896
7568	1.442132753
7569	1.442020301
7570	1.441979463
7571	1.44190696
7572	1.441875296
7573	1.441774828
7574	1.441724669
7575	1.441662524
7576	1.441654534
7577	1.441605114
7578	1.441598307
7579	1.44151234
7580	1.441439098
7581	1.441421046
7582	1.441395301
7583	1.441330492
7584	1.441305043
7585	1.441244673
7586	1.44119259
7587	1.441116536
7588	1.441132073
7589	1.441112393
7590	1.441059718
7591	1.440970052
7592	1.440965761
7593	1.44089459
7594	1.440875503
7595	1.440876095
7596	1.440833481
7597	1.440817945
7598	1.440729463
7599	1.440702533
7600	1.440709635
7601	1.440644235
7602	1.44064098
7603	1.440624852
7604	1.440607836
7605	1.440558712
7606	1.440521425
7607	1.440510476
7608	1.440479551
7609	1.440445372
7610	1.440361624
7611	1.44036266
7612	1.440334695
7613	1.440303622
7614	1.440193389
7615	1.440133464
7616	1.440035067
7617	1.43998979
7618	1.439987127
7619	1.439954427
7620	1.439897609
7621	1.439797585
7622	1.439740619
