iter	Passed	Remaining
5627	147331	376233
5628	147356	376205
5629	147383	376181
5630	147409	376153
5631	147435	376129
5632	147462	376104
5633	147488	376076
5634	147514	376051
5635	147540	376023
5636	147566	375998
5637	147593	375974
5638	147620	375949
5639	147646	375922
5640	147673	375898
5641	147699	375872
5642	147725	375845
5643	147751	375819
5644	147777	375792
5645	147803	375765
5646	147828	375735
5647	147853	375708
5648	147881	375684
5649	147906	375655
5650	147931	375627
5651	147958	375602
5652	147984	375576
5653	148009	375547
5654	148036	375522
5655	148062	375496
5656	148088	375468
5657	148114	375443
5658	148140	375416
5659	148167	375392
5660	148193	375366
5661	148219	375339
5662	148244	375310
5663	148271	375285
5664	148297	375260
5665	148324	375234
5666	148350	375208
5667	148376	375181
5668	148402	375154
5669	148428	375128
5670	148454	375102
5671	148480	375074
5672	148505	375046
5673	148531	375020
5674	148558	374995
5675	148584	374968
5676	148611	374946
5677	148642	374930
5678	148670	374908
5679	148695	374880
5680	148721	374853
5681	148747	374826
5682	148773	374799
5683	148799	374772
5684	148824	374745
5685	148851	374719
5686	148877	374692
5687	148904	374670
5688	148930	374643
5689	148956	374616
5690	148981	374587
5691	149008	374562
5692	149034	374537
5693	149060	374510
5694	149087	374486
5695	149113	374457
5696	149138	374429
5697	149163	374401
5698	149189	374374
5699	149215	374346
5700	149240	374318
5701	149265	374289
5702	149291	374261
5703	149317	374235
5704	149344	374211
5705	149370	374184
5706	149396	374158
5707	149422	374132
5708	149448	374106
5709	149474	374078
5710	149500	374053
5711	149528	374030
5712	149553	374002
5713	149579	373974
5714	149605	373948
5715	149632	373924
5716	149658	373898
5717	149684	373871
5718	149710	373844
5719	149737	373819
5720	149763	373793
5721	149789	373767
5722	149815	373741
5723	149841	373714
5724	149867	373687
5725	149893	373661
5726	149919	373633
5727	149946	373609
5728	149972	373582
5729	149998	373555
5730	150023	373527
5731	150049	373501
5732	150075	373474
5733	150102	373449
5734	150127	373421
5735	150153	373394
5736	150179	373368
5737	150205	373340
5738	150230	373312
5739	150257	373286
5740	150283	373261
5741	150309	373234
5742	150335	373208
5743	150361	373181
5744	150387	373155
5745	150414	373129
5746	150439	373101
5747	150465	373075
5748	150491	373048
5749	150518	373023
5750	150545	372999
5751	150571	372972
5752	150596	372944
5753	150622	372916
5754	150647	372888
5755	150673	372861
5756	150699	372834
5757	150725	372809
5758	150751	372781
5759	150777	372754
5760	150802	372726
5761	150827	372697
5762	150853	372670
5763	150879	372643
5764	150906	372619
5765	150933	372594
5766	150959	372568
5767	150985	372541
5768	151011	372514
5769	151036	372486
5770	151061	372458
5771	151088	372433
5772	151114	372406
5773	151141	372382
5774	151166	372354
5775	151192	372327
5776	151218	372300
5777	151244	372275
5778	151270	372247
5779	151296	372220
5780	151322	372193
5781	151348	372167
5782	151374	372139
5783	151399	372111
5784	151425	372084
5785	151452	372060
5786	151478	372034
5787	151504	372007
5788	151530	371981
5789	151557	371956
5790	151583	371929
5791	151608	371901
5792	151633	371873
5793	151660	371847
5794	151686	371821
5795	151712	371794
5796	151738	371768
5797	151764	371741
5798	151790	371714
5799	151815	371687
5800	151841	371658
5801	151867	371633
5802	151892	371603
5803	151919	371579
5804	151945	371553
5805	151972	371528
5806	151998	371502
5807	152025	371477
5808	152051	371451
5809	152077	371425
5810	152103	371398
5811	152129	371370
5812	152155	371345
5813	152182	371321
5814	152209	371296
5815	152234	371267
5816	152260	371242
5817	152287	371216
5818	152314	371191
5819	152340	371166
5820	152365	371138
5821	152391	371111
5822	152417	371084
5823	152443	371057
5824	152468	371029
5825	152494	371001
5826	152519	370971
5827	152544	370944
5828	152570	370916
5829	152596	370890
5830	152621	370862
5831	152647	370834
5832	152673	370807
5833	152699	370782
5834	152725	370755
5835	152751	370729
5836	152779	370706
5837	152804	370678
5838	152830	370651
5839	152856	370625
5840	152882	370598
5841	152908	370571
5842	152934	370543
5843	152960	370517
5844	152986	370491
5845	153013	370466
5846	153038	370437
5847	153063	370410
5848	153090	370384
5849	153116	370359
5850	153142	370332
5851	153169	370308
5852	153196	370282
5853	153221	370254
5854	153247	370229
5855	153274	370202
5856	153299	370175
5857	153325	370149
5858	153351	370121
5859	153377	370094
5860	153403	370067
5861	153429	370042
5862	153455	370014
5863	153481	369988
5864	153506	369959
5865	153532	369932
5866	153558	369905
5867	153583	369878
5868	153610	369853
5869	153635	369825
5870	153662	369799
5871	153691	369780
5872	153721	369763
5873	153748	369740
5874	153777	369720
5875	153803	369693
5876	153829	369667
5877	153856	369642
5878	153881	369614
5879	153907	369587
5880	153932	369559
5881	153959	369534
5882	153985	369508
5883	154012	369482
5884	154037	369454
5885	154064	369430
5886	154089	369402
5887	154115	369373
5888	154141	369347
5889	154166	369319
5890	154192	369292
5891	154220	369270
5892	154246	369244
5893	154272	369217
5894	154298	369190
5895	154325	369166
5896	154350	369137
5897	154376	369111
5898	154402	369083
5899	154427	369055
5900	154453	369028
5901	154479	369002
5902	154504	368972
5903	154530	368946
5904	154556	368920
5905	154583	368896
5906	154609	368869
5907	154636	368844
5908	154661	368816
5909	154686	368787
5910	154712	368760
5911	154737	368732
5912	154764	368708
5913	154790	368681
5914	154816	368653
5915	154843	368629
5916	154868	368601
5917	154895	368575
5918	154920	368548
5919	154946	368522
5920	154972	368495
5921	154999	368470
5922	155026	368446
5923	155052	368419
5924	155079	368394
5925	155105	368368
5926	155131	368342
5927	155157	368315
5928	155184	368290
5929	155211	368266
5930	155236	368238
5931	155261	368209
5932	155287	368182
5933	155313	368156
5934	155338	368128
5935	155365	368104
5936	155392	368078
5937	155418	368053
5938	155445	368027
5939	155471	368001
5940	155498	367976
5941	155523	367948
5942	155549	367922
5943	155576	367897
5944	155601	367869
5945	155628	367844
5946	155654	367818
5947	155680	367791
5948	155706	367763
5949	155732	367738
5950	155759	367712
5951	155784	367685
5952	155810	367658
5953	155835	367629
5954	155861	367603
5955	155888	367577
5956	155914	367551
5957	155940	367526
5958	155966	367498
5959	155992	367472
5960	156019	367447
5961	156046	367423
5962	156072	367398
5963	156099	367372
5964	156125	367346
5965	156151	367320
5966	156177	367293
5967	156202	367264
5968	156228	367237
5969	156253	367209
5970	156278	367179
5971	156305	367156
5972	156332	367131
5973	156359	367106
5974	156385	367080
5975	156411	367052
5976	156436	367024
5977	156462	366998
5978	156488	366972
5979	156514	366945
5980	156541	366921
5981	156568	366895
5982	156594	366871
5983	156621	366845
5984	156647	366819
5985	156673	366792
5986	156699	366766
5987	156725	366740
5988	156752	366714
5989	156778	366688
5990	156809	366675
5991	156836	366650
5992	156863	366625
5993	156890	366600
5994	156916	366573
5995	156942	366547
5996	156968	366520
5997	156993	366491
5998	157018	366464
5999	157045	366438
6000	157071	366411
6001	157096	366383
6002	157122	366357
6003	157148	366330
6004	157175	366305
6005	157200	366278
6006	157226	366251
6007	157252	366224
6008	157277	366196
6009	157304	366171
6010	157331	366146
6011	157357	366120
6012	157383	366093
6013	157409	366067
6014	157435	366041
6015	157462	366015
6016	157487	365988
6017	157514	365962
6018	157539	365935
6019	157566	365909
6020	157592	365883
6021	157618	365857
6022	157643	365828
6023	157670	365803
6024	157697	365779
6025	157722	365751
6026	157749	365725
6027	157775	365700
6028	157800	365671
6029	157826	365645
6030	157852	365618
6031	157877	365590
6032	157903	365562
6033	157928	365534
6034	157956	365510
6035	157982	365485
6036	158008	365458
6037	158034	365431
6038	158060	365406
6039	158090	365386
6040	158119	365369
6041	158146	365343
6042	158173	365319
6043	158198	365291
6044	158224	365265
6045	158250	365238
6046	158277	365213
6047	158304	365188
6048	158329	365161
6049	158356	365135
6050	158382	365109
6051	158407	365081
6052	158434	365056
6053	158460	365029
6054	158486	365003
6055	158513	364978
6056	158539	364951
6057	158564	364922
6058	158590	364895
6059	158616	364869
6060	158642	364844
6061	158668	364818
6062	158694	364790
6063	158719	364762
6064	158747	364740
6065	158774	364715
6066	158800	364689
6067	158827	364663
6068	158853	364637
6069	158879	364612
6070	158906	364587
6071	158933	364562
6072	158959	364535
6073	158985	364510
6074	159012	364484
6075	159038	364458
6076	159064	364433
6077	159091	364407
6078	159116	364380
6079	159143	364355
6080	159169	364328
6081	159195	364300
6082	159220	364273
6083	159246	364245
6084	159273	364221
6085	159299	364196
6086	159325	364169
6087	159351	364142
6088	159377	364115
6089	159403	364088
6090	159429	364063
6091	159455	364036
6092	159481	364010
6093	159507	363982
6094	159533	363957
6095	159559	363929
6096	159584	363901
6097	159610	363873
6098	159635	363845
6099	159663	363822
6100	159689	363795
6101	159715	363769
6102	159741	363743
6103	159767	363716
6104	159793	363690
6105	159819	363664
6106	159845	363637
6107	159872	363612
6108	159897	363585
6109	159923	363558
6110	159951	363535
6111	159977	363510
6112	160003	363482
6113	160029	363456
6114	160056	363431
6115	160082	363405
6116	160108	363379
6117	160135	363353
6118	160160	363325
6119	160186	363299
6120	160212	363271
6121	160238	363244
6122	160264	363218
6123	160290	363192
6124	160315	363164
6125	160343	363141
6126	160370	363116
6127	160396	363091
6128	160423	363066
6129	160449	363040
6130	160475	363013
6131	160501	362987
6132	160527	362961
6133	160555	362937
6134	160580	362909
6135	160606	362882
6136	160631	362854
6137	160658	362828
6138	160683	362801
6139	160710	362776
6140	160737	362752
6141	160763	362725
6142	160791	362703
6143	160817	362677
6144	160842	362649
6145	160869	362624
6146	160895	362596
6147	160921	362571
6148	160948	362546
6149	160975	362521
6150	161001	362495
6151	161028	362470
6152	161053	362442
6153	161079	362415
6154	161105	362388
6155	161130	362360
6156	161157	362335
6157	161182	362306
6158	161208	362279
6159	161234	362253
6160	161260	362226
6161	161286	362200
6162	161311	362173
6163	161337	362146
6164	161363	362119
6165	161389	362093
6166	161414	362064
6167	161440	362037
6168	161466	362011
6169	161492	361983
6170	161517	361954
6171	161542	361926
6172	161569	361901
6173	161595	361876
6174	161621	361848
6175	161646	361821
6176	161672	361793
6177	161699	361769
6178	161726	361744
6179	161753	361719
6180	161779	361692
6181	161805	361667
6182	161831	361641
6183	161857	361615
6184	161883	361587
6185	161909	361561
6186	161936	361536
6187	161961	361508
6188	161987	361480
6189	162012	361453
6190	162038	361427
6191	162064	361399
6192	162090	361371
6193	162116	361346
6194	162141	361318
6195	162167	361290
6196	162194	361267
6197	162221	361242
6198	162247	361216
6199	162275	361194
6200	162302	361168
6201	162327	361141
6202	162354	361116
6203	162379	361088
6204	162404	361059
6205	162430	361032
6206	162457	361007
6207	162483	360981
6208	162509	360954
6209	162535	360927
6210	162561	360900
6211	162587	360874
6212	162612	360847
6213	162638	360819
6214	162664	360793
6215	162690	360766
6216	162717	360741
6217	162742	360713
6218	162769	360689
6219	162795	360663
6220	162821	360635
6221	162847	360609
6222	162873	360583
6223	162898	360555
6224	162924	360528
6225	162951	360502
6226	162976	360473
6227	163002	360447
6228	163028	360421
6229	163056	360399
6230	163085	360379
6231	163114	360359
6232	163141	360335
6233	163168	360310
6234	163193	360281
6235	163219	360256
6236	163246	360230
6237	163272	360204
6238	163297	360176
6239	163323	360149
6240	163349	360122
6241	163374	360094
6242	163400	360067
6243	163426	360039
6244	163452	360014
6245	163477	359986
6246	163503	359959
6247	163530	359933
6248	163556	359907
6249	163581	359880
6250	163607	359851
6251	163633	359826
6252	163660	359801
6253	163686	359774
6254	163711	359746
6255	163737	359720
6256	163763	359693
6257	163789	359667
6258	163815	359639
6259	163841	359613
6260	163867	359587
6261	163893	359560
6262	163918	359531
6263	163943	359503
6264	163970	359478
6265	163995	359451
6266	164022	359426
6267	164048	359399
6268	164078	359381
6269	164104	359353
6270	164129	359325
6271	164155	359299
6272	164181	359272
6273	164206	359244
6274	164231	359216
6275	164258	359190
6276	164285	359167
6277	164311	359140
6278	164338	359115
6279	164364	359088
6280	164390	359062
6281	164415	359034
6282	164442	359009
6283	164469	358984
6284	164496	358959
6285	164522	358933
6286	164547	358906
6287	164573	358880
6288	164599	358852
6289	164625	358825
6290	164651	358798
6291	164676	358771
6292	164702	358745
6293	164728	358717
6294	164754	358690
6295	164779	358661
6296	164805	358636
6297	164831	358609
6298	164857	358582
6299	164883	358555
6300	164909	358529
6301	164934	358500
6302	164959	358472
6303	164985	358445
6304	165011	358419
6305	165037	358391
6306	165063	358365
6307	165090	358341
6308	165116	358314
6309	165142	358287
6310	165168	358261
6311	165194	358235
6312	165220	358209
6313	165247	358184
6314	165273	358157
6315	165298	358129
6316	165324	358102
6317	165349	358074
6318	165375	358048
6319	165400	358019
6320	165427	357993
6321	165452	357966
6322	165478	357939
6323	165504	357913
6324	165530	357885
6325	165556	357858
6326	165581	357830
6327	165607	357804
6328	165633	357777
6329	165659	357750
6330	165685	357725
6331	165711	357698
6332	165737	357671
6333	165763	357644
6334	165788	357616
6335	165815	357591
6336	165841	357566
6337	165867	357539
6338	165894	357514
6339	165920	357487
6340	165945	357459
6341	165971	357433
6342	165997	357405
6343	166022	357378
6344	166048	357350
6345	166074	357324
6346	166100	357299
6347	166126	357270
6348	166152	357245
6349	166177	357217
6350	166202	357188
6351	166228	357160
6352	166255	357136
6353	166281	357109
6354	166307	357083
6355	166332	357055
6356	166358	357029
6357	166385	357003
6358	166411	356977
6359	166437	356951
6360	166464	356926
6361	166490	356900
6362	166517	356876
6363	166543	356848
6364	166568	356820
6365	166594	356793
6366	166620	356767
6367	166645	356738
6368	166670	356710
6369	166696	356683
6370	166722	356657
6371	166748	356631
6372	166775	356605
6373	166802	356580
6374	166827	356553
6375	166853	356525
6376	166878	356497
6377	166904	356471
6378	166929	356443
6379	166955	356414
6380	166981	356389
6381	167007	356363
6382	167034	356338
6383	167061	356313
6384	167087	356286
6385	167112	356259
6386	167138	356232
6387	167164	356205
6388	167190	356179
6389	167216	356152
6390	167242	356125
6391	167268	356098
6392	167293	356071
6393	167319	356044
6394	167344	356015
6395	167375	356000
6396	167404	355979
6397	167436	355965
6398	167462	355939
6399	167489	355914
6400	167515	355888
6401	167540	355860
6402	167566	355834
6403	167593	355809
6404	167620	355784
6405	167645	355755
6406	167671	355729
6407	167698	355705
6408	167723	355676
6409	167749	355649
6410	167775	355622
6411	167801	355596
6412	167826	355568
6413	167853	355542
6414	167879	355517
6415	167904	355488
6416	167930	355461
6417	167956	355436
6418	167983	355410
6419	168009	355384
6420	168034	355356
6421	168060	355329
6422	168085	355301
6423	168112	355275
6424	168140	355253
6425	168167	355228
6426	168194	355204
6427	168219	355176
6428	168244	355148
6429	168270	355121
6430	168297	355097
6431	168324	355072
6432	168350	355046
6433	168376	355019
6434	168403	354994
6435	168428	354967
6436	168455	354941
6437	168480	354914
6438	168506	354886
6439	168531	354857
6440	168557	354831
6441	168583	354804
