iter	MAE
5221	1.548776204
5222	1.548722395
5223	1.548595146
5224	1.548538251
5225	1.548406967
5226	1.548390453
5227	1.548266447
5228	1.548180833
5229	1.548170204
5230	1.54810368
5231	1.547992216
5232	1.547960686
5233	1.547823216
5234	1.547687237
5235	1.547649716
5236	1.547559658
5237	1.547518811
5238	1.547503912
5239	1.547431836
5240	1.547387432
5241	1.5473148
5242	1.547231699
5243	1.547181161
5244	1.547140353
5245	1.547073841
5246	1.547042018
5247	1.546975282
5248	1.546907982
5249	1.546807063
5250	1.546690667
5251	1.54654764
5252	1.546529357
5253	1.546323405
5254	1.546246331
5255	1.546143845
5256	1.546098704
5257	1.546022208
5258	1.54594947
5259	1.545866089
5260	1.545681532
5261	1.545647911
5262	1.545627623
5263	1.545521369
5264	1.545457901
5265	1.545430372
5266	1.545347563
5267	1.545289254
5268	1.545192762
5269	1.545141639
5270	1.544987088
5271	1.544891669
5272	1.544833066
5273	1.544757971
5274	1.544673032
5275	1.544514014
5276	1.544504194
5277	1.544440932
5278	1.544376414
5279	1.544360824
5280	1.544292659
5281	1.544143687
5282	1.544029854
5283	1.543921798
5284	1.543902891
5285	1.543845053
5286	1.543789724
5287	1.543687024
5288	1.543675678
5289	1.543622652
5290	1.543500826
5291	1.543433346
5292	1.543329132
5293	1.543275891
5294	1.543239327
5295	1.54310434
5296	1.543088247
5297	1.543035957
5298	1.54297357
5299	1.542908812
5300	1.542798549
5301	1.542689939
5302	1.542603952
5303	1.542586514
5304	1.542484477
5305	1.542406942
5306	1.542383979
5307	1.542328117
5308	1.54229196
5309	1.54220884
5310	1.542193201
5311	1.54208359
5312	1.541988671
5313	1.541965583
5314	1.54185508
5315	1.541784147
5316	1.541724854
5317	1.541659378
5318	1.541553074
5319	1.54151648
5320	1.541480334
5321	1.541412686
5322	1.541378203
5323	1.541304226
5324	1.541285324
5325	1.541178766
5326	1.541092697
5327	1.541049835
5328	1.541020369
5329	1.540934574
5330	1.540907956
5331	1.540847266
5332	1.540722428
5333	1.540652854
5334	1.540614431
5335	1.540597746
5336	1.54044614
5337	1.540405743
5338	1.540365719
5339	1.540275847
5340	1.540241655
5341	1.540192743
5342	1.540048714
5343	1.540019463
5344	1.539932977
5345	1.539873813
5346	1.539849537
5347	1.539786675
5348	1.539685381
5349	1.539670734
5350	1.539613676
5351	1.539509332
5352	1.53941801
5353	1.539371054
5354	1.539324761
5355	1.539268879
5356	1.53915387
5357	1.53902227
5358	1.538963965
5359	1.538820093
5360	1.53878405
5361	1.538767709
5362	1.538760787
5363	1.538720816
5364	1.538678186
5365	1.538625324
5366	1.538591435
5367	1.538537981
5368	1.538496062
5369	1.538417532
5370	1.53838977
5371	1.53835677
5372	1.53830247
5373	1.538274458
5374	1.5382399
5375	1.538176086
5376	1.538160247
5377	1.538077092
5378	1.538011819
5379	1.537904292
5380	1.537818751
5381	1.537762661
5382	1.537722916
5383	1.537643713
5384	1.537640519
5385	1.537605383
5386	1.537533691
5387	1.537423173
5388	1.53737158
5389	1.53734012
5390	1.537288315
5391	1.537187723
5392	1.537139703
5393	1.537064396
5394	1.53695085
5395	1.53685094
5396	1.536777751
5397	1.536668383
5398	1.536647389
5399	1.536590059
5400	1.53646798
5401	1.536439477
5402	1.536276422
5403	1.53612974
5404	1.536109628
5405	1.535968003
5406	1.535860306
5407	1.535788703
5408	1.535642869
5409	1.53558507
5410	1.535503443
5411	1.535398339
5412	1.535304704
5413	1.535263009
5414	1.535179732
5415	1.5351238
5416	1.535029656
5417	1.535012411
5418	1.534939761
5419	1.534857649
5420	1.53475904
5421	1.534724008
5422	1.53470677
5423	1.534685994
5424	1.534624189
5425	1.534561456
5426	1.534542971
5427	1.534503491
5428	1.534477813
5429	1.534410341
5430	1.534273783
5431	1.534193174
5432	1.534137686
5433	1.534059133
5434	1.534004528
5435	1.533961964
5436	1.533903136
5437	1.533866157
5438	1.53370153
5439	1.533675125
5440	1.533629191
5441	1.533543939
5442	1.533509741
5443	1.533397066
5444	1.53335019
5445	1.533264507
5446	1.53322619
5447	1.533181641
5448	1.53312244
5449	1.533056811
5450	1.533016755
5451	1.532962949
5452	1.532874533
5453	1.532771957
5454	1.53268926
5455	1.532592774
5456	1.53255027
5457	1.532522523
5458	1.532452567
5459	1.532363353
5460	1.532317597
5461	1.532218269
5462	1.53217565
5463	1.532088531
5464	1.532017676
5465	1.531934603
5466	1.531862327
5467	1.531794633
5468	1.531689682
5469	1.531627662
5470	1.531555759
5471	1.531464454
5472	1.531429123
5473	1.531294784
5474	1.531220064
5475	1.531195452
5476	1.531181256
5477	1.531135147
5478	1.531053505
5479	1.531028233
5480	1.530955088
5481	1.530938591
5482	1.530911339
5483	1.530841581
5484	1.530801715
5485	1.530581588
5486	1.530529812
5487	1.530448933
5488	1.530397807
5489	1.530213356
5490	1.530149633
5491	1.530071139
5492	1.530013578
5493	1.529913877
5494	1.529832101
5495	1.529746365
5496	1.529668576
5497	1.529542507
5498	1.52946057
5499	1.529341041
5500	1.529295167
5501	1.529183959
5502	1.529130465
5503	1.529095755
5504	1.529017024
5505	1.528955121
5506	1.528850931
5507	1.528809122
5508	1.528758692
5509	1.528718142
5510	1.528623885
5511	1.528561187
5512	1.528368969
5513	1.528279106
5514	1.528223673
5515	1.528133793
5516	1.52810781
5517	1.528076095
5518	1.528025179
5519	1.527988479
5520	1.527948894
5521	1.527898661
5522	1.527865012
5523	1.527823263
5524	1.527718894
5525	1.527680639
5526	1.527610429
5527	1.527595638
5528	1.527539845
5529	1.527467156
5530	1.527406032
5531	1.527395956
5532	1.527375614
5533	1.527312823
5534	1.527260588
5535	1.52722587
5536	1.527180607
5537	1.527043113
5538	1.526991261
5539	1.526970138
5540	1.526903797
5541	1.526884467
5542	1.526811586
5543	1.526789689
5544	1.526641325
5545	1.526557868
5546	1.526450208
5547	1.526276079
5548	1.526234322
5549	1.526199785
5550	1.526146729
5551	1.526124533
5552	1.526082788
5553	1.526015708
5554	1.525941877
5555	1.525873813
5556	1.525853931
5557	1.525779135
5558	1.525691576
5559	1.525654573
5560	1.525538652
5561	1.52550417
5562	1.525485506
5563	1.525458228
5564	1.525373323
5565	1.525329917
5566	1.525247296
5567	1.525192739
5568	1.525116909
5569	1.525045607
5570	1.525017879
5571	1.524982786
5572	1.524925434
5573	1.524867461
5574	1.524805577
5575	1.524729506
5576	1.524546458
5577	1.524462394
5578	1.524411913
5579	1.524319757
5580	1.524165315
5581	1.524013117
5582	1.523924608
5583	1.523891164
5584	1.523842995
5585	1.523717487
5586	1.523691303
5587	1.523625911
5588	1.523582221
5589	1.523496236
5590	1.52346859
5591	1.523419799
5592	1.523373248
5593	1.523282709
5594	1.523218118
5595	1.523120144
5596	1.523060615
5597	1.522993223
5598	1.52290883
5599	1.522746106
5600	1.522705123
5601	1.522579869
5602	1.522558095
5603	1.522503059
5604	1.522447036
5605	1.522419454
5606	1.522333542
5607	1.522290757
5608	1.522266342
5609	1.522222519
5610	1.522193712
5611	1.522116437
5612	1.522081308
5613	1.522029028
5614	1.521951789
5615	1.521757386
5616	1.521667936
5617	1.521647304
5618	1.521505732
5619	1.521363026
5620	1.52133294
5621	1.52123496
5622	1.521204849
5623	1.521148861
5624	1.521115671
5625	1.521033148
5626	1.521008385
5627	1.52090562
5628	1.520848325
5629	1.520790121
5630	1.520721529
5631	1.520675842
5632	1.520578464
5633	1.520547205
5634	1.520506381
5635	1.520421334
5636	1.520353311
5637	1.520309674
5638	1.520147979
5639	1.520063903
5640	1.520020931
5641	1.519909307
5642	1.519844603
5643	1.519792613
5644	1.519657117
5645	1.519636555
5646	1.519601449
5647	1.519537772
5648	1.519462021
5649	1.51942939
5650	1.519381643
5651	1.519247302
5652	1.519171124
5653	1.519077639
5654	1.519042111
5655	1.519002668
5656	1.518965139
5657	1.518912269
5658	1.51883851
5659	1.518790012
5660	1.518754027
5661	1.51869288
5662	1.518607868
5663	1.518506397
5664	1.518393628
5665	1.518320585
5666	1.518304126
5667	1.518289434
5668	1.518201655
5669	1.518180923
5670	1.518085503
5671	1.518023822
5672	1.517985897
5673	1.517963409
5674	1.517935176
5675	1.517829657
5676	1.517745877
5677	1.51764124
5678	1.51762614
5679	1.517527627
5680	1.517517359
5681	1.517480273
5682	1.51744255
5683	1.517379259
5684	1.517321047
5685	1.51725808
5686	1.517139546
5687	1.51701311
5688	1.516955947
5689	1.516891291
5690	1.516831215
5691	1.516770807
5692	1.516739657
5693	1.516731541
5694	1.516524122
5695	1.516502482
5696	1.516437947
5697	1.516296933
5698	1.516215404
5699	1.516126925
5700	1.516057474
5701	1.516017777
5702	1.515970844
5703	1.515941675
5704	1.515910403
5705	1.515874182
5706	1.515847337
5707	1.515780726
5708	1.515774722
5709	1.515705947
5710	1.515667801
5711	1.515594605
5712	1.515526297
5713	1.515428961
5714	1.515318728
5715	1.515254237
5716	1.515186488
5717	1.51510831
5718	1.514936741
5719	1.514855989
5720	1.514779327
5721	1.514498481
5722	1.514458059
5723	1.514406648
5724	1.514349376
5725	1.514307375
5726	1.514227462
5727	1.514177177
5728	1.514095348
5729	1.514077335
5730	1.513985937
5731	1.513893878
5732	1.513759654
5733	1.513632138
5734	1.513580543
5735	1.513533535
5736	1.513507367
5737	1.513436796
5738	1.51337307
5739	1.51331936
5740	1.513193726
5741	1.51300764
5742	1.512981421
5743	1.512887383
5744	1.512821399
5745	1.512787648
5746	1.512682645
5747	1.512571069
5748	1.512380613
5749	1.512272263
5750	1.512201904
5751	1.512081189
5752	1.511965675
5753	1.511933239
5754	1.511845859
5755	1.51181623
5756	1.511799566
5757	1.511736489
5758	1.511699403
5759	1.511631301
5760	1.511540292
5761	1.511495339
5762	1.511402255
5763	1.511370796
5764	1.511249383
5765	1.511206591
5766	1.511171765
5767	1.511135951
5768	1.511040484
5769	1.510897821
5770	1.510882812
5771	1.51085933
5772	1.510812482
5773	1.510772898
5774	1.510612817
5775	1.510505253
5776	1.510426301
5777	1.51035357
5778	1.510274583
5779	1.510203538
5780	1.510127162
5781	1.510061663
5782	1.510005531
5783	1.509949765
5784	1.509888468
5785	1.509839556
5786	1.509787294
5787	1.509663243
5788	1.509560835
5789	1.509499959
5790	1.509390887
5791	1.509372908
5792	1.509316932
5793	1.509279234
5794	1.509109725
5795	1.50901506
5796	1.508966073
5797	1.508863411
5798	1.508691256
5799	1.508583898
5800	1.508474571
5801	1.508442329
5802	1.50839273
5803	1.508303568
5804	1.508249059
5805	1.508206954
5806	1.508155068
5807	1.508096429
5808	1.508055323
5809	1.507849238
5810	1.507813745
5811	1.507765666
5812	1.507716112
5813	1.507662891
5814	1.507585566
5815	1.507556569
5816	1.507489619
5817	1.507473156
5818	1.507387642
5819	1.507342988
5820	1.507294395
5821	1.507268945
5822	1.50723551
5823	1.507205458
5824	1.507126868
5825	1.507058084
5826	1.507039304
5827	1.506922363
5828	1.506823709
5829	1.506799849
5830	1.506663211
5831	1.506612202
5832	1.50659294
5833	1.50650247
5834	1.506372598
5835	1.506361761
5836	1.506220599
5837	1.506174209
5838	1.506098508
5839	1.506065201
5840	1.505998996
5841	1.505955257
5842	1.505902906
5843	1.50583334
5844	1.505795514
5845	1.505625118
5846	1.505585262
5847	1.505552404
5848	1.505502052
5849	1.505493657
5850	1.505391451
5851	1.505368567
5852	1.505355291
5853	1.505258292
5854	1.505143359
5855	1.505101771
5856	1.505047124
5857	1.504993644
5858	1.504878415
5859	1.504834153
5860	1.504737646
5861	1.504617803
5862	1.504571163
5863	1.504491742
5864	1.504432436
5865	1.504335782
5866	1.504311969
5867	1.504264475
5868	1.504207954
5869	1.504166139
5870	1.504092686
5871	1.504037793
5872	1.503999916
5873	1.503870027
5874	1.50384923
5875	1.503672179
5876	1.503579663
5877	1.503477588
5878	1.503382625
5879	1.503309791
5880	1.503269372
5881	1.50319327
5882	1.503141889
5883	1.503060975
5884	1.503018462
5885	1.502980992
5886	1.502939133
5887	1.502855783
5888	1.502747788
5889	1.502705371
5890	1.502667792
5891	1.502641001
5892	1.50253809
5893	1.502508975
5894	1.502491865
5895	1.502425616
5896	1.502371499
5897	1.502340201
5898	1.502266797
5899	1.502227421
5900	1.502182668
5901	1.502101298
5902	1.502048359
5903	1.501988513
5904	1.501926655
5905	1.501877517
5906	1.501841889
5907	1.501792994
5908	1.501694254
5909	1.501597474
5910	1.501423045
5911	1.501344863
5912	1.501193094
5913	1.501073915
5914	1.501046196
5915	1.500951128
5916	1.500879324
5917	1.500844815
5918	1.500761429
5919	1.500717626
5920	1.500670702
5921	1.500600268
5922	1.500448339
5923	1.500395774
5924	1.500304222
5925	1.500210049
5926	1.50015358
5927	1.500083055
5928	1.500041214
5929	1.500019824
5930	1.499931875
5931	1.499887282
5932	1.499839318
5933	1.499698477
5934	1.499605587
5935	1.499550187
5936	1.499467671
5937	1.499373077
5938	1.499335645
5939	1.499292367
5940	1.499224691
5941	1.499104232
5942	1.498997966
5943	1.498935998
5944	1.498889949
5945	1.498734211
5946	1.498644675
5947	1.498614523
5948	1.498574361
5949	1.49853313
5950	1.498502261
5951	1.498390208
5952	1.498357999
5953	1.498335607
5954	1.498298185
5955	1.498213393
5956	1.498184668
5957	1.498122473
5958	1.498056507
5959	1.497820171
5960	1.497776499
5961	1.49772825
5962	1.497625991
5963	1.49757669
5964	1.497553006
5965	1.49753149
5966	1.497486249
5967	1.497437768
5968	1.497404032
5969	1.497382302
5970	1.497345228
5971	1.497206332
5972	1.497138615
5973	1.497100985
5974	1.497039501
5975	1.497019979
5976	1.49697707
5977	1.496941467
5978	1.496897329
5979	1.496856369
5980	1.496820368
5981	1.496673948
5982	1.496624671
5983	1.496581079
5984	1.496484274
5985	1.496443205
5986	1.496371574
5987	1.496319126
5988	1.496259552
5989	1.496224293
5990	1.49612364
5991	1.495981152
5992	1.495933146
5993	1.495819916
5994	1.495785357
5995	1.495651715
5996	1.495548891
5997	1.495491727
5998	1.495462457
5999	1.49537953
6000	1.495216765
6001	1.495166169
6002	1.495137609
6003	1.495070956
6004	1.494991926
6005	1.494947762
6006	1.494848861
6007	1.494769014
6008	1.494732781
6009	1.49468714
6010	1.494640151
6011	1.49457455
6012	1.494499259
6013	1.494482548
6014	1.494430436
6015	1.494386971
6016	1.49434097
6017	1.494317342
6018	1.494292698
6019	1.494234885
6020	1.494200638
6021	1.494103852
6022	1.494039147
6023	1.493992129
6024	1.493961544
6025	1.49389819
6026	1.493847943
6027	1.493775267
6028	1.49376542
6029	1.493759036
6030	1.493697422
6031	1.493646843
6032	1.493568599
6033	1.493540685
6034	1.493530753
6035	1.493470092
6036	1.493420952
6037	1.49339406
6038	1.493319592
6039	1.493300316
6040	1.493170812
6041	1.493129818
6042	1.493088159
6043	1.493056949
6044	1.493009777
6045	1.492879106
6046	1.492802961
6047	1.492697171
6048	1.492619565
6049	1.492551884
6050	1.492495255
6051	1.492461067
6052	1.492441361
6053	1.492375552
6054	1.492293163
6055	1.492241163
6056	1.492196297
6057	1.492187387
6058	1.492070196
6059	1.492025052
6060	1.491969331
6061	1.491870702
6062	1.491827689
6063	1.491794753
6064	1.491787841
6065	1.49177427
6066	1.491696962
6067	1.491586978
6068	1.491546739
6069	1.491522263
6070	1.491497901
6071	1.49135908
6072	1.491313551
6073	1.491272493
6074	1.491220118
6075	1.491160649
6076	1.491119773
6077	1.491070601
6078	1.491027516
6079	1.490927191
6080	1.490816396
6081	1.490734032
6082	1.490667747
6083	1.490564127
6084	1.490508145
6085	1.490371626
6086	1.490332522
6087	1.490212486
6088	1.490116852
6089	1.490056683
6090	1.490047372
6091	1.489989971
6092	1.489873742
6093	1.489786799
6094	1.48972426
6095	1.489623899
6096	1.489583249
6097	1.489556992
6098	1.489523106
6099	1.489426536
6100	1.489393717
6101	1.489343503
6102	1.489252337
6103	1.4891847
6104	1.489112554
6105	1.48902165
6106	1.488946017
6107	1.488904231
6108	1.488761968
6109	1.488717289
6110	1.488672081
6111	1.488658208
6112	1.488629986
6113	1.488571505
6114	1.488499379
6115	1.488452941
6116	1.488418929
6117	1.488336121
6118	1.488285522
6119	1.488213943
6120	1.488191235
6121	1.488091742
6122	1.488052322
6123	1.487968267
6124	1.487939715
6125	1.487914812
6126	1.487892472
6127	1.487833511
6128	1.487701845
6129	1.487628058
6130	1.487570305
6131	1.487503886
6132	1.487442056
6133	1.487359604
6134	1.487307012
6135	1.487218797
6136	1.48706055
6137	1.487012617
6138	1.48690586
6139	1.486840433
6140	1.4867345
6141	1.48660191
6142	1.486558116
6143	1.486493689
6144	1.486443152
6145	1.486412258
6146	1.486363622
6147	1.486299136
6148	1.486264814
6149	1.486172501
6150	1.486079378
6151	1.485977797
6152	1.485908849
6153	1.485855285
6154	1.485796484
6155	1.485680139
6156	1.485601418
6157	1.485541275
6158	1.485463931
6159	1.485406466
6160	1.485373245
6161	1.48532897
6162	1.485263447
6163	1.48521442
6164	1.485110774
6165	1.485007898
6166	1.484922766
6167	1.484805921
6168	1.484770364
6169	1.484701117
6170	1.484609551
6171	1.484587656
6172	1.484518536
6173	1.484402298
6174	1.484314135
6175	1.484265787
6176	1.484241713
6177	1.484200312
6178	1.484098252
6179	1.484026284
6180	1.483927082
6181	1.483856301
6182	1.48378911
6183	1.483736502
6184	1.483699291
6185	1.483665956
6186	1.483595805
6187	1.483489815
6188	1.483420818
6189	1.483340692
6190	1.483316024
6191	1.483263919
6192	1.483229951
6193	1.483166293
6194	1.483147971
6195	1.483107352
6196	1.483065072
6197	1.48300476
6198	1.482825913
6199	1.482792512
6200	1.482784426
6201	1.482739592
6202	1.48269659
6203	1.482647079
6204	1.482622199
6205	1.482561766
6206	1.482543496
6207	1.482455516
6208	1.482371041
6209	1.482319164
6210	1.48223805
6211	1.482140142
6212	1.482069928
6213	1.482029318
6214	1.481955561
6215	1.481921509
6216	1.481889722
6217	1.481843725
6218	1.481674976
6219	1.481614972
6220	1.481509199
6221	1.481456053
6222	1.481416329
6223	1.481339602
6224	1.481204744
6225	1.481164047
6226	1.481090401
6227	1.481035935
6228	1.48102611
6229	1.480885363
6230	1.480848459
6231	1.480801182
6232	1.480761558
6233	1.480741487
6234	1.480714889
6235	1.480690172
6236	1.480632358
6237	1.48062428
6238	1.480585515
6239	1.480575633
6240	1.480545379
6241	1.480510364
6242	1.480458941
6243	1.480433055
6244	1.480287852
6245	1.480224744
6246	1.480131709
6247	1.480081632
6248	1.48006671
6249	1.480040778
6250	1.479992648
6251	1.479928685
6252	1.479869852
6253	1.47984046
6254	1.479742799
6255	1.479661464
6256	1.479609317
6257	1.479592434
6258	1.479589083
6259	1.479489972
6260	1.479451905
6261	1.479397114
6262	1.479348723
6263	1.479283576
6264	1.479212885
6265	1.479157003
6266	1.479040184
6267	1.479011508
6268	1.478938729
6269	1.478889496
6270	1.478842198
6271	1.478810681
6272	1.478682553
6273	1.478568599
6274	1.478503311
6275	1.478426929
6276	1.478391543
6277	1.478352145
6278	1.478252495
6279	1.478232804
6280	1.478160618
6281	1.478110396
6282	1.47800332
6283	1.477945197
6284	1.47787416
6285	1.477812117
6286	1.477798265
6287	1.477746101
6288	1.477674033
6289	1.47756557
6290	1.477456361
6291	1.477389014
6292	1.477369851
6293	1.477313275
6294	1.477200096
6295	1.477179858
6296	1.47711843
6297	1.477029326
6298	1.476999119
6299	1.476954865
6300	1.476914957
6301	1.476869746
6302	1.476863243
6303	1.476783948
6304	1.476729447
6305	1.476694455
6306	1.476617926
6307	1.476513027
6308	1.476406866
6309	1.476353184
6310	1.476290269
6311	1.47624053
6312	1.476166588
6313	1.476100649
6314	1.476041576
6315	1.475955067
6316	1.47588906
6317	1.475879928
6318	1.475862075
6319	1.475775525
6320	1.47564832
6321	1.475606368
6322	1.475514468
6323	1.475465656
6324	1.475408947
6325	1.47535092
6326	1.475335315
6327	1.475287471
6328	1.475218336
6329	1.475109812
6330	1.475047293
6331	1.475008943
