iter	MAE
4735	2.038727545
4736	2.038715689
4737	2.038740738
4738	2.038714234
4739	2.038799925
4740	2.038740516
4741	2.038760144
4742	2.03868994
4743	2.038664588
4744	2.038618348
4745	2.038614557
4746	2.038621329
4747	2.038608042
4748	2.038649632
4749	2.038617903
4750	2.038636831
4751	2.038578925
4752	2.03857286
4753	2.038574324
4754	2.038561441
4755	2.038563396
4756	2.038607617
4757	2.038608978
4758	2.038546807
4759	2.038561706
4760	2.038573686
4761	2.038562039
4762	2.038587932
4763	2.038667943
4764	2.038687647
4765	2.038732261
4766	2.03875935
4767	2.038824771
4768	2.038794032
4769	2.038817662
4770	2.038879663
4771	2.038909669
4772	2.038853172
4773	2.038840847
4774	2.038851861
4775	2.038820818
4776	2.038807134
4777	2.038835389
4778	2.038898028
4779	2.038863797
4780	2.038873356
4781	2.038920715
4782	2.038936573
4783	2.038844076
4784	2.03882268
4785	2.038834646
4786	2.038762694
4787	2.038738187
4788	2.038772001
4789	2.038821223
4790	2.038808465
4791	2.038732856
4792	2.038771886
4793	2.038730933
4794	2.038657794
4795	2.038664294
4796	2.038699066
4797	2.03869202
4798	2.038698249
4799	2.038727806
4800	2.038753749
4801	2.038731543
4802	2.038770617
4803	2.038787612
4804	2.038817779
4805	2.038779841
4806	2.038802342
4807	2.038829048
4808	2.038784019
4809	2.038756992
4810	2.038771439
4811	2.038827289
4812	2.038800744
4813	2.03879022
4814	2.038789119
4815	2.038790042
4816	2.038765429
4817	2.038715018
4818	2.038721102
4819	2.038711209
4820	2.038638656
4821	2.038693405
4822	2.038718306
4823	2.03872812
4824	2.038728348
4825	2.038738021
4826	2.038669075
4827	2.038717534
4828	2.038704236
4829	2.038668188
4830	2.038624149
4831	2.038607881
4832	2.0386069
4833	2.03861914
4834	2.038604184
4835	2.038598779
4836	2.038602051
4837	2.038608832
4838	2.038558206
4839	2.038607297
4840	2.03857046
4841	2.038570105
4842	2.038611956
4843	2.038665715
4844	2.03869125
4845	2.038698055
4846	2.038687315
4847	2.038745365
4848	2.038713292
4849	2.038696331
4850	2.03869992
4851	2.038719148
4852	2.038751114
4853	2.038770726
4854	2.038739052
4855	2.038719882
4856	2.03879864
4857	2.038823428
4858	2.038816112
4859	2.038746756
4860	2.038669207
4861	2.038681321
4862	2.03865812
4863	2.038682514
4864	2.038726393
4865	2.038708902
4866	2.038689126
4867	2.038755546
4868	2.038732133
4869	2.038664182
4870	2.03880375
4871	2.038784655
4872	2.038752034
4873	2.038761125
4874	2.038734319
4875	2.03874753
4876	2.038726376
4877	2.038730614
4878	2.038723996
4879	2.0386754
4880	2.038668411
4881	2.038668714
4882	2.038638955
4883	2.038634777
4884	2.038635503
4885	2.038626315
4886	2.038563631
4887	2.03857325
4888	2.038602659
4889	2.03863591
4890	2.038623107
4891	2.038558202
4892	2.038564894
4893	2.03855747
4894	2.038545663
4895	2.038504745
4896	2.038484116
4897	2.03848223
4898	2.038527868
4899	2.038582699
4900	2.038589827
4901	2.038574202
4902	2.038562269
4903	2.038574395
4904	2.038603498
4905	2.038689248
4906	2.038668685
4907	2.038676391
4908	2.038742323
4909	2.038639358
4910	2.038634951
4911	2.038643496
4912	2.038687289
4913	2.038723309
4914	2.038741208
4915	2.038676086
4916	2.038639646
4917	2.038583481
4918	2.038583289
4919	2.038579478
4920	2.038580317
4921	2.038613838
4922	2.038582191
4923	2.038641217
4924	2.038575024
4925	2.038586919
4926	2.038574935
4927	2.038579616
4928	2.038620964
4929	2.038623602
4930	2.038649951
4931	2.038667754
4932	2.038680092
4933	2.038656909
4934	2.038686728
4935	2.038676366
4936	2.038681633
4937	2.038690284
4938	2.038693526
4939	2.038647483
4940	2.038646011
4941	2.038624871
4942	2.038638555
4943	2.038710257
4944	2.038715133
4945	2.03873318
4946	2.038688594
4947	2.038720018
4948	2.038645639
4949	2.038690989
4950	2.038808104
4951	2.038856435
4952	2.038885566
4953	2.038882882
4954	2.038876699
4955	2.03890691
4956	2.038946546
4957	2.038940365
4958	2.038954908
4959	2.038876735
4960	2.03885206
4961	2.038832551
4962	2.038883994
4963	2.038958432
4964	2.038909798
4965	2.038857569
4966	2.03883216
4967	2.038816306
4968	2.038854936
4969	2.038866362
4970	2.038890461
4971	2.038963823
4972	2.038981533
4973	2.038985276
4974	2.039031193
4975	2.039035751
4976	2.039048019
4977	2.039088966
4978	2.039138915
4979	2.039143972
4980	2.039152304
4981	2.039232858
4982	2.03918519
4983	2.039092249
4984	2.039119098
4985	2.039097341
4986	2.039125799
4987	2.039157206
4988	2.039162353
4989	2.039187913
4990	2.039220632
4991	2.039158184
4992	2.039120084
4993	2.03911284
4994	2.039125905
4995	2.039161379
4996	2.039137041
4997	2.039171046
4998	2.039147022
4999	2.039187559
5000	2.039203545
5001	2.039156796
5002	2.039153335
5003	2.039141242
5004	2.039148404
5005	2.039132047
5006	2.039160626
5007	2.039185828
5008	2.039137769
5009	2.039109181
5010	2.039139528
5011	2.039115039
5012	2.03910966
5013	2.039092018
5014	2.039053645
5015	2.03905612
5016	2.039043731
5017	2.039008012
5018	2.039029259
5019	2.039076877
5020	2.039105385
5021	2.039124364
5022	2.039159834
5023	2.039157776
5024	2.039177729
5025	2.039077028
5026	2.039078443
5027	2.039084931
5028	2.039116374
5029	2.039144136
5030	2.039183832
5031	2.039202412
5032	2.039298708
5033	2.039304942
5034	2.039310663
5035	2.039286891
5036	2.039297033
5037	2.039263638
5038	2.039214767
5039	2.039220373
5040	2.039242692
5041	2.039234771
5042	2.039278136
5043	2.039285049
5044	2.039316539
5045	2.039307287
5046	2.039356561
5047	2.039316995
5048	2.039301137
5049	2.039273188
5050	2.039191234
5051	2.039213192
5052	2.039229332
5053	2.039233332
5054	2.03925401
5055	2.039320134
5056	2.039261918
5057	2.039208847
5058	2.039238237
5059	2.039246908
5060	2.039287718
5061	2.039302088
5062	2.039305563
5063	2.039308883
5064	2.039310146
5065	2.039326674
5066	2.03926309
5067	2.039162406
5068	2.039170766
5069	2.039202902
5070	2.039202998
5071	2.039250943
5072	2.039251475
5073	2.039294461
5074	2.039296066
5075	2.03935837
5076	2.039376633
5077	2.039413553
5078	2.039402816
5079	2.039453345
5080	2.039432969
5081	2.039370584
5082	2.039349935
5083	2.039386236
5084	2.039398236
5085	2.039389283
5086	2.039491339
5087	2.039483678
5088	2.039462985
5089	2.03951376
5090	2.039523545
5091	2.039506731
5092	2.039495285
5093	2.03952085
5094	2.039563331
5095	2.03956157
5096	2.039518071
5097	2.039526545
5098	2.039532555
5099	2.039492918
5100	2.039489126
5101	2.039473974
5102	2.039504933
5103	2.039513811
5104	2.039511779
5105	2.039494091
5106	2.039570178
5107	2.03957955
5108	2.039568138
5109	2.039583375
5110	2.039641846
5111	2.039673046
5112	2.039639748
5113	2.039604283
5114	2.039570024
5115	2.039626394
5116	2.039622093
5117	2.039691557
5118	2.039692045
5119	2.039669122
5120	2.039649637
5121	2.039623526
5122	2.039682103
5123	2.03967062
5124	2.039659821
5125	2.039664535
5126	2.039673364
5127	2.039714216
5128	2.039694955
5129	2.039787598
5130	2.039737259
5131	2.039791082
5132	2.039811939
5133	2.039810379
5134	2.039815692
5135	2.039836844
5136	2.039822397
5137	2.039776408
5138	2.039785914
5139	2.039714666
5140	2.039744276
5141	2.039749349
5142	2.039806894
5143	2.039819304
5144	2.039787279
5145	2.03978459
5146	2.039802255
5147	2.039822547
5148	2.039835065
5149	2.039852591
5150	2.039818629
5151	2.039876422
5152	2.039838938
5153	2.039870231
5154	2.039886573
5155	2.039897684
5156	2.039905802
5157	2.03992149
5158	2.039922396
5159	2.039851892
5160	2.03983738
5161	2.039908653
5162	2.039960576
5163	2.039913694
5164	2.03992152
5165	2.039919476
5166	2.039897777
5167	2.039882337
5168	2.039949352
5169	2.039963261
5170	2.039993821
5171	2.039985424
5172	2.039964334
5173	2.040003542
5174	2.040018014
5175	2.040055165
5176	2.04007639
5177	2.040102852
5178	2.040155628
5179	2.040201546
5180	2.040162875
5181	2.040093195
5182	2.040076489
5183	2.04008329
5184	2.040052548
5185	2.040010508
5186	2.039980581
5187	2.03997498
5188	2.039966143
5189	2.039962238
5190	2.039947882
5191	2.03993729
5192	2.039894875
5193	2.039852786
5194	2.039859119
5195	2.03985464
5196	2.039830242
5197	2.03975476
5198	2.039751247
5199	2.039782813
5200	2.039795463
5201	2.039807415
5202	2.039812966
5203	2.039876747
5204	2.039911606
5205	2.039962499
5206	2.039984575
5207	2.039959664
5208	2.039969263
5209	2.039949449
5210	2.039906124
5211	2.039892043
5212	2.039888096
5213	2.03989011
5214	2.039843657
5215	2.039854523
5216	2.039866117
5217	2.039889454
5218	2.03980907
5219	2.039769362
5220	2.03978181
5221	2.039794355
5222	2.039779045
5223	2.039786648
5224	2.039721044
5225	2.039746033
5226	2.039780806
5227	2.039701773
5228	2.039701004
5229	2.039675055
5230	2.039591193
5231	2.039538779
5232	2.039539232
5233	2.039485755
5234	2.03952702
5235	2.039506367
5236	2.039432812
5237	2.039478279
5238	2.039488989
5239	2.039514801
5240	2.039491257
5241	2.039417459
5242	2.03946734
5243	2.039494215
5244	2.039489586
5245	2.039518689
5246	2.039495008
5247	2.039479305
5248	2.039559638
5249	2.039565655
5250	2.039582771
5251	2.039507127
5252	2.039491305
5253	2.039569615
5254	2.039535636
5255	2.039579956
5256	2.039555612
5257	2.039551568
5258	2.039559506
5259	2.039599277
5260	2.039622363
5261	2.039629796
5262	2.039654762
5263	2.039619362
5264	2.039604874
5265	2.039609052
5266	2.039631549
5267	2.039657211
5268	2.039654764
5269	2.039639835
5270	2.039633664
5271	2.039646631
5272	2.039644164
5273	2.039620419
5274	2.039597153
5275	2.039625992
5276	2.039616842
5277	2.039617069
5278	2.039678854
5279	2.039669233
5280	2.039708675
5281	2.039696365
5282	2.039696017
5283	2.039761815
5284	2.039747388
5285	2.039719393
5286	2.039732851
5287	2.039748207
5288	2.039736596
5289	2.039752336
5290	2.039706974
5291	2.039677887
5292	2.039724543
5293	2.039697172
5294	2.039724821
5295	2.039737063
5296	2.039724337
5297	2.039726488
5298	2.039735228
5299	2.039658428
5300	2.039658479
5301	2.039697717
5302	2.039698752
5303	2.039710856
5304	2.039765753
5305	2.039858337
5306	2.039896786
5307	2.039880207
5308	2.039877576
5309	2.03989895
5310	2.039912416
5311	2.03989408
5312	2.039935149
5313	2.039984709
5314	2.04002207
5315	2.040067936
5316	2.040123648
5317	2.040095957
5318	2.040091955
5319	2.040104332
5320	2.040138806
5321	2.040127582
5322	2.040113449
5323	2.040084699
5324	2.04010575
5325	2.040126594
5326	2.040192133
5327	2.040206871
5328	2.040205756
5329	2.040246065
5330	2.040250304
5331	2.040246363
5332	2.040193167
5333	2.040281103
5334	2.040260828
5335	2.04025913
5336	2.040318023
5337	2.040331089
5338	2.040360293
5339	2.040382775
5340	2.040438471
5341	2.040463282
5342	2.040433436
5343	2.04043376
5344	2.040412218
5345	2.04040533
5346	2.040409104
5347	2.040406758
5348	2.040337745
5349	2.040334488
5350	2.040318661
5351	2.040373659
5352	2.040314183
5353	2.040330967
5354	2.040345046
5355	2.040338489
5356	2.04029021
5357	2.040266188
5358	2.040262533
5359	2.040301715
5360	2.04028462
5361	2.040306244
5362	2.040300198
5363	2.040311299
5364	2.040290761
5365	2.040284881
5366	2.040306916
5367	2.04028431
5368	2.040265324
5369	2.040310955
5370	2.040272479
5371	2.040272339
5372	2.040235308
5373	2.040237677
5374	2.040258338
5375	2.040301839
5376	2.040299549
5377	2.040260906
5378	2.040258631
5379	2.040282252
5380	2.040220876
5381	2.04025685
5382	2.040262541
5383	2.040196396
5384	2.040168069
5385	2.040159726
5386	2.04018814
5387	2.040229871
5388	2.040221928
5389	2.040209704
5390	2.040215551
5391	2.040239829
5392	2.040281687
5393	2.040247813
5394	2.040286242
5395	2.040321057
5396	2.040270425
5397	2.040216762
5398	2.040196864
5399	2.040144291
5400	2.040099329
5401	2.040060155
5402	2.039967833
5403	2.03992902
5404	2.039952413
5405	2.04003639
5406	2.040016813
5407	2.040063933
5408	2.040031014
5409	2.040046785
5410	2.040083137
5411	2.040157515
5412	2.040124788
5413	2.040094256
5414	2.040116884
5415	2.040089505
5416	2.04009249
5417	2.040124067
5418	2.040128977
5419	2.040157469
5420	2.040191452
5421	2.040154039
5422	2.040152473
5423	2.040156785
5424	2.040149358
5425	2.040130607
5426	2.040102076
5427	2.04005263
5428	2.040099396
5429	2.040055729
5430	2.040007616
5431	2.040015668
5432	2.040002139
5433	2.040007631
5434	2.040006126
5435	2.040027235
5436	2.040071624
5437	2.040060703
5438	2.039976575
5439	2.040027112
5440	2.040075109
5441	2.039996702
5442	2.040033133
5443	2.039957287
5444	2.04000409
5445	2.04002164
5446	2.040018978
5447	2.040002596
5448	2.039994818
5449	2.040021775
5450	2.04004287
5451	2.04010824
5452	2.040025876
5453	2.039965108
5454	2.039980164
5455	2.040072365
5456	2.040068034
5457	2.040052049
5458	2.040081261
5459	2.04003686
5460	2.040016224
5461	2.040010873
5462	2.039978886
5463	2.040014642
5464	2.040059668
5465	2.040076912
5466	2.040070673
5467	2.040065754
5468	2.040074644
5469	2.040085621
5470	2.040074861
5471	2.040046403
5472	2.040067552
5473	2.040027256
5474	2.040004254
5475	2.040007475
5476	2.040006175
5477	2.03999391
5478	2.039963656
5479	2.039989664
5480	2.040003173
5481	2.039990071
5482	2.040005158
5483	2.039989724
5484	2.039950746
5485	2.039864861
5486	2.039883992
5487	2.039871795
5488	2.039880444
5489	2.039908477
5490	2.039914456
5491	2.039965134
5492	2.039977966
5493	2.040024829
5494	2.04005685
5495	2.040143377
5496	2.040212217
5497	2.040251466
5498	2.040289152
5499	2.040321218
5500	2.040331445
5501	2.040316492
5502	2.040278245
5503	2.040293018
5504	2.040320419
5505	2.040372325
5506	2.040350061
5507	2.040413153
5508	2.040368341
5509	2.04035811
5510	2.040365386
5511	2.040360649
5512	2.040383385
5513	2.040342297
5514	2.040371615
5515	2.040339032
5516	2.040309352
5517	2.040300482
5518	2.040274575
5519	2.040287155
5520	2.040265176
5521	2.040250573
5522	2.040280607
5523	2.040307156
5524	2.040278518
5525	2.040227375
5526	2.040191619
5527	2.040155746
5528	2.040127929
5529	2.040086695
5530	2.040084792
5531	2.04006613
5532	2.040037925
5533	2.040070053
5534	2.040091051
5535	2.040101327
5536	2.04016177
5537	2.040186967
5538	2.040147583
5539	2.040199129
5540	2.04025704
5541	2.040231842
5542	2.040194786
5543	2.040185666
5544	2.040130922
5545	2.040131171
5546	2.040138181
5547	2.040131936
5548	2.040204222
5549	2.040234522
5550	2.040224696
5551	2.040221669
5552	2.040208659
5553	2.040222185
5554	2.040244359
5555	2.04025463
5556	2.040280411
5557	2.04029944
5558	2.040233223
5559	2.040257889
5560	2.040229158
5561	2.040241156
5562	2.040248175
5563	2.040241194
5564	2.040259927
5565	2.040277104
5566	2.040256343
5567	2.040290213
5568	2.040199752
5569	2.040183489
5570	2.04023847
5571	2.040204971
5572	2.040276414
5573	2.040308913
5574	2.040253412
5575	2.040245709
5576	2.040329194
5577	2.040356639
5578	2.040395464
5579	2.040454416
5580	2.040402236
5581	2.040453718
5582	2.040456789
5583	2.0404676
5584	2.040497269
5585	2.040505546
5586	2.040475624
5587	2.040495964
5588	2.040506406
5589	2.040548936
5590	2.040542687
5591	2.040543178
5592	2.04049881
5593	2.040523305
5594	2.040547768
5595	2.04055052
5596	2.040533944
5597	2.040577758
5598	2.040658586
5599	2.040666372
5600	2.040678269
5601	2.040619173
5602	2.04058344
5603	2.040627621
5604	2.040590094
5605	2.040611094
5606	2.040623147
5607	2.040629895
5608	2.040632361
5609	2.040654872
5610	2.040651631
5611	2.040679691
5612	2.040669522
5613	2.040648233
5614	2.040634113
5615	2.040580272
5616	2.040597917
5617	2.040609951
5618	2.040657008
5619	2.040673898
5620	2.04066533
5621	2.04065907
5622	2.04068653
5623	2.040724197
5624	2.04073509
5625	2.04069188
5626	2.040738003
5627	2.040753366
5628	2.04072199
5629	2.040743308
5630	2.040726432
5631	2.040731447
5632	2.0407143
5633	2.040718879
5634	2.04071262
5635	2.04066142
5636	2.040703856
5637	2.040655367
5638	2.040710324
5639	2.040790925
5640	2.040853608
5641	2.040799568
5642	2.040855444
5643	2.040912501
5644	2.040920811
5645	2.040903826
5646	2.040876478
5647	2.040851904
5648	2.040847233
5649	2.040827783
5650	2.04077538
5651	2.04071785
5652	2.040785416
5653	2.040778157
5654	2.040796644
5655	2.040801563
5656	2.040833565
5657	2.040823643
5658	2.040804891
5659	2.040805304
5660	2.040818538
5661	2.04083644
5662	2.040848681
5663	2.040868989
5664	2.040956166
5665	2.04096632
5666	2.040955163
5667	2.040967662
5668	2.040984209
5669	2.040969998
5670	2.040998315
5671	2.041017887
5672	2.041007112
5673	2.040996949
5674	2.040982405
5675	2.040923994
5676	2.040977295
5677	2.041024507
5678	2.040997985
5679	2.041054545
5680	2.041097412
5681	2.0411655
5682	2.041165144
5683	2.04118474
5684	2.041133082
5685	2.041088952
5686	2.041092365
5687	2.041016157
5688	2.040995904
5689	2.0409248
5690	2.040886903
5691	2.040886462
5692	2.040891035
5693	2.040841545
5694	2.040801963
5695	2.04084515
5696	2.040796375
5697	2.040758595
5698	2.040782566
5699	2.040823825
5700	2.040818348
5701	2.040803247
5702	2.040857136
5703	2.040835559
5704	2.040843926
5705	2.040873859
5706	2.040891955
5707	2.040906329
5708	2.040896127
5709	2.040917072
5710	2.040912908
5711	2.04088097
5712	2.040886522
5713	2.040878189
5714	2.040886335
5715	2.040893955
5716	2.04087816
5717	2.04088395
5718	2.040925125
5719	2.040901716
5720	2.040878545
5721	2.040885194
5722	2.040889931
5723	2.040986203
5724	2.040885153
5725	2.040839562
5726	2.040850995
5727	2.040833482
5728	2.040938817
5729	2.040905473
5730	2.040911869
5731	2.040932872
5732	2.040973697
5733	2.040897952
5734	2.040878431
5735	2.040893677
5736	2.040855308
5737	2.040877471
5738	2.040936324
5739	2.040885303
5740	2.040902156
5741	2.040930657
5742	2.040944504
5743	2.040961572
5744	2.040974413
5745	2.040962587
5746	2.040921936
5747	2.040932646
5748	2.040923789
5749	2.040988235
5750	2.040988849
5751	2.041001479
5752	2.04098771
5753	2.040966792
5754	2.041038386
5755	2.040998532
5756	2.040939377
5757	2.040903989
5758	2.040937161
5759	2.040976309
5760	2.040992195
5761	2.041024689
5762	2.041004426
5763	2.040967483
5764	2.040927909
5765	2.040954059
5766	2.040977931
5767	2.041000942
5768	2.040975985
5769	2.04086955
5770	2.040880237
5771	2.040863823
5772	2.04089955
5773	2.040888374
5774	2.040978572
5775	2.040966063
5776	2.040929233
5777	2.04095293
5778	2.040926229
5779	2.040969667
5780	2.040959501
5781	2.040966662
5782	2.04100395
5783	2.041019467
5784	2.041004092
5785	2.041014097
5786	2.040986935
5787	2.040956258
5788	2.040967909
5789	2.040936191
5790	2.040866092
5791	2.040840588
5792	2.040819942
5793	2.04079899
5794	2.040822232
5795	2.040769674
5796	2.040734988
5797	2.040728385
5798	2.040755279
5799	2.040717821
5800	2.040701127
5801	2.040695731
5802	2.04070123
5803	2.040674347
5804	2.040680063
5805	2.040698513
5806	2.040739717
5807	2.040704478
5808	2.040729926
5809	2.040745152
5810	2.040792619
5811	2.040750318
5812	2.04072891
5813	2.040671149
5814	2.04068444
5815	2.040733978
5816	2.040714757
5817	2.040713095
5818	2.040789923
5819	2.040819131
5820	2.040856585
5821	2.040878292
5822	2.040898786
5823	2.040901898
5824	2.04088003
5825	2.040853431
5826	2.040874002
5827	2.040871524
5828	2.040863408
5829	2.040876106
5830	2.040832933
5831	2.040850104
5832	2.040877391
5833	2.040944834
5834	2.0409639
5835	2.04096362
5836	2.040926134
5837	2.040978162
5838	2.040991833
5839	2.041006129
5840	2.040971609
5841	2.040998214
5842	2.041025832
5843	2.041013824
5844	2.04102154
